subjectLabel,relation,objectLabel
Cardiff,twinned administrative body,Nantes
London,significant event,Great Fire of London
London,different from,London
London,located in/on physical feature,Great Britain
Cardiff,twinned administrative body,Hordaland
Cardiff,twinned administrative body,Xiamen
London,has works in the collection,National Gallery of Victoria
Cardiff,located in or next to body of water,Bristol Channel
Frankfurt (Oder),instance of,Hanseatic city
Cardiff,shares border with,Llantrisant
Cardiff,named after,River Taff
London,described by source,Brockhaus and Efron Encyclopedic Dictionary
Cardiff,twinned administrative body,Luhansk
Frankfurt (Oder),instance of,city
Nanjing,capital of,Liu Song dynasty
Nanjing,capital of,Southern Qi
Nanjing,capital of,Chen dynasty
Nanjing,capital of,Ming dynasty
Nanjing,capital of,Jiangsu
London,historic county,Essex
London,historic county,Kent
London,historic county,Middlesex
Nanjing,capital of,Southern Ming dynasty
Nanjing,capital of,Southern Tang
Belfast,historic county,County Antrim
Nanjing,described by source,Brockhaus and Efron Encyclopedic Dictionary
Nanjing,capital of,Southern Song dynasty
Nanjing,capital of,Liang dynasty
Nanjing,capital of,Taiping Heavenly Kingdom
Nanjing,member of,World Tourism Cities Federation
Belfast,historic county,County Down
Nanjing,capital of,Wang Jingwei regime
Nanjing,capital of,Eastern Jin dynasty
Nanjing,member of,Creative Cities Network
Belfast,capital of,Northern Ireland
Offenburg,twinned administrative body,Lons-le-Saunier
Nanjing,capital of,Eastern Wu
Nanjing,capital of,Republic of China
Belfast,described by source,Brockhaus and Efron Encyclopedic Dictionary
Belfast,instance of,big city
Offenburg,twinned administrative body,Altenburg
Offenburg,twinned administrative body,Pietra Ligure
Cardiff,country,United Kingdom
Offenburg,twinned administrative body,Borehamwood
Cardiff,located in the administrative territorial entity,Cardiff
Offenburg,twinned administrative body,Weiz
London,continent,Europe
Offenburg,twinned administrative body,Olsztyn
Belfast,described by source,Encyclopædia Britannica 11th edition
London,twinned administrative body,New York City
Offenburg,shares border with,Ortenberg
London,twinned administrative body,Moscow
London,twinned administrative body,Sofia
London,twinned administrative body,Los Angeles
Offenburg,shares border with,Ohlsbach
Belfast,instance of,city
London,twinned administrative body,Amsterdam
London,twinned administrative body,Oslo
London,twinned administrative body,Berlin
Frankfurt (Oder),instance of,college town
London,twinned administrative body,Moscow
London,twinned administrative body,Istanbul
London,twinned administrative body,New Delhi
London,twinned administrative body,Delhi
London,twinned administrative body,Zagreb
London,twinned administrative body,Beijing
London,twinned administrative body,Mumbai
London,twinned administrative body,Bogotá
London,twinned administrative body,Karachi
London,twinned administrative body,La Paz
Balykchy,instance of,city
London,official language,English
London,twinned administrative body,Tokyo
Offenburg,located in the administrative territorial entity,Ortenau
London,twinned administrative body,Algiers
London,twinned administrative body,Buenos Aires
London,twinned administrative body,Baku
London,shares border with,Hertfordshire
London,twinned administrative body,Tehran
Nanjing,significant event,Nanjing Massacre
London,twinned administrative body,Kuala Lumpur
London,twinned administrative body,Shanghai
London,twinned administrative body,Shanghai
London,twinned administrative body,Mexico City
London,twinned administrative body,Jakarta
London,country,United Kingdom
London,twinned administrative body,Phnom Penh
London,shares border with,Surrey
London,twinned administrative body,Bucharest
Offenburg,country,Germany
Cardiff,instance of,city
London,twinned administrative body,Podgorica
London,shares border with,Berkshire
London,twinned administrative body,Arequipa
London,twinned administrative body,Johannesburg
London,twinned administrative body,Podgorica
London,shares border with,Sussex
London,located in or next to body of water,Grand Union Canal
London,shares border with,Buckinghamshire
London,shares border with,Essex
London,located in or next to body of water,River Thames
London,twinned administrative body,Sylhet
London,shares border with,Kent
London,located in the administrative territorial entity,Greater London
Nanjing,instance of,big city
London,twinned administrative body,Santo Domingo
London,award received,Legion of Honour
Alexandria,continent,Africa
Krymsk,located in the administrative territorial entity,Krymsky District
Alexandria,twinned administrative body,Saint Petersburg
Alexandria,twinned administrative body,Bratislava
Alexandria,twinned administrative body,Odesa
Krymsk,country,Russia
Alexandria,twinned administrative body,Baltimore
Banes,twinned administrative body,Sant Vicenç dels Horts
London,head of government,Sadiq Khan
Alexandria,twinned administrative body,Saint Petersburg
Alexandria,twinned administrative body,Le Mans
Alexandria,twinned administrative body,Durban
Banes,country,Cuba
Banes,contains settlement,Guardalavaca
Cardiff,instance of,big city
Georgetown,country,Guyana
Banes,located in the administrative territorial entity,Holguín Province
Alexandria,named after,Alexander the Great
Alexandria,twinned administrative body,Thessaloniki
Banes,country,Cuba
Alexandria,twinned administrative body,Shanghai
Alexandria,twinned administrative body,Shanghai
Alexandria,twinned administrative body,Benghazi
Alexandria,twinned administrative body,Casablanca
Alexandria,country,Egypt
Alexandria,twinned administrative body,Constanța
Alexandria,twinned administrative body,Yevlakh
Alexandria,twinned administrative body,Cleveland
Alexandria,twinned administrative body,Kuching
Alexandria,official language,Arabic
Alexandria,twinned administrative body,Paphos
Alexandria,located in the administrative territorial entity,Alexandria Governorate
Alexandria,twinned administrative body,Kanpur
Alexandria,twinned administrative body,Kazanlak
Offenburg,instance of,city
Alexandria,twinned administrative body,Gyumri
Friedrichshafen,twinned administrative body,Polotsk
Alexandria,twinned administrative body,Limassol Municipality
Alexandria,twinned administrative body,Jeddah
Friedrichshafen,twinned administrative body,Sarajevo
Friedrichshafen,capital of,Bodenseekreis
Friedrichshafen,twinned administrative body,Saint-Dié-des-Vosges
Friedrichshafen,twinned administrative body,Delitzsch
Friedrichshafen,twinned administrative body,Imperia
London,instance of,city
Friedrichshafen,described by source,Brockhaus and Efron Encyclopedic Dictionary
Friedrichshafen,twinned administrative body,Peoria
Friedrichshafen,located in the administrative territorial entity,Bodenseekreis
Friedrichshafen,twinned administrative body,Tsuchiura
Friedrichshafen,member of,Mayors for Peace
Georgetown,twinned administrative body,St. Louis
Krymsk,capital of,Krymsky District
Georgetown,located in or next to body of water,Atlantic Ocean
Krymsk,instance of,city
Friedrichshafen,described by source,Encyclopædia Britannica 11th edition
Friedrichshafen,country,Germany
Georgetown,capital of,Guyana
London,instance of,global city
Georgetown,twinned administrative body,Pyongyang
Friedrichshafen,member of,Climate Alliance
London,instance of,metropolis
Georgetown,capital of,Demerara
Georgetown,twinned administrative body,Fuzhou
Georgetown,twinned administrative body,Port of Spain
Georgetown,located in the administrative territorial entity,Demerara-Mahaica
Georgetown,described by source,Encyclopædia Britannica 11th edition
Georgetown,instance of,city
Georgetown,capital of,British Guiana
Georgetown,located in or next to body of water,Demerara River
London,instance of,financial centre
Alexandria,instance of,city
Banes,instance of,city
Georgetown,described by source,Brockhaus and Efron Encyclopedic Dictionary
Bangassou,capital of,Mbomou Prefecture
Georgetown,named after,George III of Great Britain
Georgetown,instance of,port settlement
Alexandria,official language,English
Alexandria,twinned administrative body,Helsingborg Municipality
Alexandria,twinned administrative body,Caen
Alexandria,shares border with,Fairfax County
Alexandria,shares border with,Prince George's County
Alexandria,shares border with,"Washington, D.C."
London,instance of,megacity
Alexandria,located in the administrative territorial entity,Virginia
Alexandria,twinned administrative body,Dundee
Alexandria,twinned administrative body,Gyumri
Wiehl,shares border with,Nümbrecht
Alexandria,shares border with,Arlington County
Alexandria,instance of,polis
Bangassou,country,Central African Republic
Bangassou,located in the administrative territorial entity,Mbomou Prefecture
Alexandria,located in or next to body of water,Potomac River
Alexandria,country,United States of America
Wiehl,twinned administrative body,Yokneam Illit
Wiehl,member of,Climate Alliance
Alexandria,instance of,municipality
Wiehl,twinned administrative body,Hem
Biella,shares border with,Andorno Micca
Biella,shares border with,Occhieppo Inferiore
Biella,shares border with,Candelo
Wiehl,shares border with,Reichshof
Wiehl,country,Germany
Wiehl,member of,Städte- und Gemeindebund Nordrhein-Westfalen
Wiehl,located in the administrative territorial entity,Oberbergischer Kreis
Wiehl,twinned administrative body,Crimmitschau
Glasgow,twinned administrative body,Turin
Glasgow,twinned administrative body,Rostov-on-Don
Biella,shares border with,Occhieppo Superiore
Glasgow,location,Scotland
Biella,shares border with,Pettinengo
Glasgow,twinned administrative body,Havana
Glasgow,located in or next to body of water,River Clyde
Biella,shares border with,Campiglia Cervo
Glasgow,twinned administrative body,Marseille
Glasgow,twinned administrative body,Dalian
Glasgow,twinned administrative body,Lahore
Glasgow,twinned administrative body,Mexico City
Glasgow,twinned administrative body,Rostov-on-Don
Glasgow,twinned administrative body,Nuremberg
Glasgow,twinned administrative body,Bethlehem
Georgetown,instance of,big city
Biella,country,Italy
Friedrichshafen,instance of,college town
Alexandria,instance of,big city
Glasgow,located in or next to body of water,River Kelvin
Alexandria,different from,Alexandria
Glasgow,shares border with,South Lanarkshire
Alexandria,instance of,port settlement
Friedrichshafen,instance of,city
Glasgow,located in the administrative territorial entity,Glasgow City
Glasgow,patron saint,Saint Mungo
Glasgow,twinned administrative body,Barga
Glasgow,shares border with,Aberfoyle
Biella,shares border with,Gaglianico
Glasgow,member of,Creative Cities Network
Liège,capital,Province of Liege
Liège,shares border with,Visé
Alexandria,different from,Alexandria County
Glasgow,country,United Kingdom
Alexandria,described by source,Brockhaus and Efron Encyclopedic Dictionary
Liège,capital,Province of Liege
Liège,shares border with,Saint-Nicolas
Liège,twinned administrative body,Fuzhou
Alexandria,described by source,Encyclopædia Britannica 11th edition
Liège,located in or next to body of water,Ourthe
Liège,located in or next to body of water,Meuse
Liège,shares border with,Oupeye
Liège,located in or next to body of water,Albert Canal
Liège,shares border with,Herstal
Liège,shares border with,Ans
Liège,located in the administrative territorial entity,Arrondissement of Liège
Liège,shares border with,Seraing
Liège,shares border with,Chaudfontaine
Liège,shares border with,Beyne-Heusay
Bangassou,instance of,city
Liège,shares border with,Blegny
Liège,shares border with,Esneux
Liège,shares border with,Juprelle
Liège,head of government,Willy Demeyer
Wiehl,instance of,city
Saskatoon,twinned administrative body,Chernivtsi
Saskatoon,twinned administrative body,Umeå Municipality
Elche,patron saint,Assumption of Mary
Saskatoon,twinned administrative body,Shijiazhuang
