subjectLabel,relation,objectLabel
Karl Friedrich Wilhelm Peters,described by source,Brockhaus and Efron Encyclopedic Dictionary
Viktor Makeyev,country of citizenship,Soviet Union
Viktor Makeyev,educated at,Bauman Moscow State Technical University
Óscar Ichazo,occupation,scientist
Viktor Makeyev,occupation,scientist
Viktor Makeyev,place of burial,Novodevichy Cemetery
Karl Friedrich Wilhelm Peters,family name,Peters
Viktor Makeyev,field of work,rocket science
Viktor Makeyev,occupation,politician
Viktor Makeyev,educated at,Kazan State Technical University named after A. N. Tupolev
Viktor Makeyev,occupation,inventor
Christiaan Snouck,instance of,human
Viktor Makeyev,place of birth,Kolomna
Viktor Makeyev,educated at,Moscow Aviation Institute
Viktor Makeyev,member of,Academy of Sciences of the USSR
Hunayn ibn Ishaq,field of work,science
Viktor Makeyev,employer,Moscow Institute of Physics and Technology
Viktor Makeyev,occupation,university teacher
John Paul Wild,instance of,human
Hunayn ibn Ishaq,field of work,philosophy
Viktor Makeyev,award received,Order of Lenin
Viktor Makeyev,member of,Central Committee of the Communist Party of the Soviet Union
Viktor Makeyev,employer,South Ural State University
Hunayn ibn Ishaq,"languages spoken, written or signed",Arabic
Hunayn ibn Ishaq,"languages spoken, written or signed",Persian
Hunayn ibn Ishaq,religion or worldview,Nestorianism
Hunayn ibn Ishaq,"languages spoken, written or signed",Syriac
Hunayn ibn Ishaq,occupation,physician
Hunayn ibn Ishaq,country of citizenship,Abbasid Caliphate
Hunayn ibn Ishaq,occupation,scientist
Hunayn ibn Ishaq,student,Hubaysh ibn al-Hasan ibn al-A'sam
Hunayn ibn Ishaq,place of birth,Al-Hirah
Hunayn ibn Ishaq,place of death,Baghdad
Viktor Makeyev,sex or gender,male
Hunayn ibn Ishaq,field of work,medicine
Hunayn ibn Ishaq,student of,Masawaiyh
Bruce Beutler,place of birth,Chicago
Bruce Beutler,residence,United States of America
Hunayn ibn Ishaq,occupation,philosopher
Bruce Beutler,field of work,immunology
Bruce Beutler,member of,American Academy of Arts and Sciences
Bruce Beutler,country of citizenship,United States of America
Hunayn ibn Ishaq,child,Ishaq ibn Hunayn
Bruce Beutler,award received,Nobel Prize in Physiology or Medicine
Hunayn ibn Ishaq,occupation,historian
Bruce Beutler,occupation,scientist
Bruce Beutler,educated at,"University of California, San Diego"
Bruce Beutler,member of,National Academy of Sciences
Hunayn ibn Ishaq,sex or gender,male
Bruce Beutler,field of work,physiology
Bruce Beutler,"languages spoken, written or signed",English
Hunayn ibn Ishaq,occupation,translator
Bruce Beutler,doctoral advisor,Abraham I. Braude
Bruce Beutler,occupation,university teacher
Bruce Beutler,member of,German Academy of Sciences Leopoldina
Bruce Beutler,educated at,Pritzker School of Medicine
Bruce Beutler,occupation,physician
Bruce Beutler,employer,The Rockefeller University
Niccolò da Reggio,"languages spoken, written or signed",Latin
Bruce Beutler,employer,Scripps Research
Bruce Beutler,family name,Beutler
Leonīds Ribickis,country of citizenship,Latvia
Niccolò da Reggio,place of birth,Reggio Calabria
Niccolò da Reggio,occupation,translator
Leonīds Ribickis,country of citizenship,Latvia
Niccolò da Reggio,occupation,scientist
Bruce Beutler,occupation,geneticist
Leonīds Ribickis,country of citizenship,Soviet Union
Leonīds Ribickis,educated at,Riga Technical University
Hunayn ibn Ishaq,"languages spoken, written or signed",Ancient Greek
Bruce Beutler,occupation,immunologist
Viktor Makeyev,"languages spoken, written or signed",Russian
Óscar Ichazo,instance of,human
Viktor Makeyev,instance of,human
Leonīds Ribickis,sex or gender,male
Hunayn ibn Ishaq,instance of,human
Bruce Beutler,sex or gender,male
Niccolò da Reggio,occupation,physician
Leonīds Ribickis,field of work,electrical engineering
Leonīds Ribickis,occupation,scientist
Leonīds Ribickis,employer,Riga Technical University
Ada Yonath,field of work,biology
Ada Yonath,field of work,molecular biology
Leonīds Ribickis,country of citizenship,Soviet Union
Leonīds Ribickis,place of birth,Cēsis
Ada Yonath,field of work,ribosome
Ada Yonath,employer,University of Chicago
Ada Yonath,educated at,Hebrew University of Jerusalem
Ada Yonath,field of work,crystallography
Ada Yonath,educated at,Weizmann Institute of Science
Niccolò da Reggio,sex or gender,male
Ada Yonath,award received,Nobel Prize in Chemistry
Ada Yonath,field of work,biochemistry
Tytus Maksymilian Huber,place of death,Kraków
Ada Yonath,field of work,structural biology
Ada Yonath,country of citizenship,Israel
Tytus Maksymilian Huber,occupation,scientist
Ada Yonath,place of birth,Jerusalem
Ada Yonath,occupation,chemist
Ada Yonath,occupation,biochemist
Ada Yonath,occupation,scientist
Ada Yonath,occupation,molecular biologist
Ada Yonath,sex or gender,female
Tytus Maksymilian Huber,employer,Gdańsk University of Technology
Tytus Maksymilian Huber,doctoral student,Wacław Olszak
Bruce Beutler,instance of,human
Ada Yonath,occupation,university teacher
Tytus Maksymilian Huber,educated at,Technische Universität Berlin
Ada Yonath,occupation,researcher
Tytus Maksymilian Huber,country of citizenship,Poland
Tytus Maksymilian Huber,employer,Warsaw University of Technology
Tytus Maksymilian Huber,field of work,mechanical engineering
Tytus Maksymilian Huber,place of burial,Rakowicki Cemetery
Tytus Maksymilian Huber,place of birth,Krościenko nad Dunajcem
Niccolò da Reggio,instance of,human
Vitaly Ginzburg,place of death,Moscow
Leonīds Ribickis,instance of,human
Andreas Vogel,place of birth,Boppard
Andreas Vogel,"languages spoken, written or signed",German
Tytus Maksymilian Huber,educated at,Lviv Polytechnic
Tytus Maksymilian Huber,occupation,university teacher
Andreas Vogel,family name,Vogel
Andreas Vogel,field of work,digital humanities
Vitaly Ginzburg,place of birth,Moscow
Vitaly Ginzburg,place of death,Moscow
Tytus Maksymilian Huber,occupation,engineer
Andre Geim,"languages spoken, written or signed",Russian
Andreas Vogel,given name,Andreas
Vitaly Ginzburg,place of birth,Moscow
Émile Coué,writing language,French
Tytus Maksymilian Huber,occupation,mechanical engineer
Andreas Vogel,employer,Free University Berlin
Tytus Maksymilian Huber,sex or gender,male
Andreas Vogel,occupation,university teacher
Émile Coué,student of,Ambroise-Auguste Liébeault
Andre Geim,residence,Manchester
Andre Geim,member of,Royal Netherlands Academy of Arts and Sciences
Andre Geim,student,Konstantin Novoselov
Andreas Vogel,sex or gender,male
Émile Coué,notable work,autosuggestion
Émile Coué,"languages spoken, written or signed",French
Andre Geim,member of,Royal Society
Émile Coué,"languages spoken, written or signed",Esperanto
Andre Geim,"languages spoken, written or signed",English
Andreas Vogel,occupation,scientist
Andreas Vogel,occupation,geophysicist
Émile Coué,writing language,French
Émile Coué,"languages spoken, written or signed",French
Gleb Kotelnikov,place of death,Moscow
Andreas Vogel,country of citizenship,Germany
Gleb Kotelnikov,place of birth,Saint Petersburg
Émile Coué,student,Charles Baudouin
Andre Geim,member of,National Academy of Sciences
Émile Coué,student,Fritz Lambert
Gleb Kotelnikov,place of death,Moscow
Gleb Kotelnikov,occupation,scientist
Gleb Kotelnikov,native language,Russian
Andre Geim,member of,Chinese Academy of Sciences
Gleb Kotelnikov,country of citizenship,Soviet Union
Karl Friedrich Wilhelm Peters,field of work,astronomy
Gleb Kotelnikov,country of citizenship,Soviet Union
Gleb Kotelnikov,place of burial,Novodevichy Cemetery
Karl Friedrich Wilhelm Peters,country of citizenship,German Empire
Ada Yonath,instance of,human
Karl Friedrich Wilhelm Peters,occupation,astronomer
Karl Friedrich Wilhelm Peters,occupation,scientist
Gleb Kotelnikov,award received,Order of the Red Star
Gleb Kotelnikov,place of birth,Saint Petersburg
Karl Friedrich Wilhelm Peters,place of death,Königsberg
Gleb Kotelnikov,child,Anatoly Glebov
Ada Yonath,influenced by,William Lipscomb
Tytus Maksymilian Huber,instance of,human
John Paul Wild,place of death,Canberra
Karl Friedrich Wilhelm Peters,field of work,chronometry
Gleb Kotelnikov,sex or gender,male
Karl Friedrich Wilhelm Peters,country of citizenship,German Empire
Ada Yonath,member of,European Academy of Sciences and Arts
Karl Friedrich Wilhelm Peters,occupation,editor
John Paul Wild,place of birth,Sheffield
Ada Yonath,"languages spoken, written or signed",English
Karl Friedrich Wilhelm Peters,employer,University of Königsberg
Gleb Kotelnikov,country of citizenship,Russian Empire
Karl Friedrich Wilhelm Peters,occupation,university teacher
Ada Yonath,work location,Weizmann Institute of Science
Gleb Kotelnikov,"languages spoken, written or signed",Russian
Karl Friedrich Wilhelm Peters,sex or gender,male
Ada Yonath,"languages spoken, written or signed",Hebrew
Karl Friedrich Wilhelm Peters,father,Christian August Friedrich Peters
Ada Yonath,member of,Royal Society
Vitaly Ginzburg,field of work,theoretical physics
John Paul Wild,sex or gender,male
Ada Yonath,member of,Israel Academy of Sciences and Humanities
Ada Yonath,member of,Pontifical Academy of Sciences
Vitaly Ginzburg,doctoral advisor,Igor Tamm
Vitaly Ginzburg,religion or worldview,atheism
Andreas Vogel,instance of,human
Ada Yonath,given name,Ada
Ada Yonath,member of,American Academy of Arts and Sciences
Ada Yonath,member of,German Academy of Sciences Leopoldina
Vitaly Ginzburg,member of political party,Communist Party of the Soviet Union
Vitaly Ginzburg,field of work,physics
Vitaly Ginzburg,country of citizenship,Russia
Ada Yonath,member of,National Academy of Sciences
Vitaly Ginzburg,country of citizenship,Soviet Union
Vitaly Ginzburg,educated at,Moscow State University
Vitaly Ginzburg,doctoral student,Efim Fradkin
Vitaly Ginzburg,country of citizenship,Russian Empire
Vitaly Ginzburg,occupation,physicist
Vitaly Ginzburg,doctoral student,Leonid Keldysh
Vitaly Ginzburg,occupation,inventor
Ada Yonath,member of,European Molecular Biology Organization
Vitaly Ginzburg,occupation,university teacher
Vitaly Ginzburg,occupation,scientist
Vitaly Ginzburg,doctoral student,Viatcheslav Mukhanov
Vitaly Ginzburg,doctoral student,Vladimir Zheleznyakov
Vitaly Ginzburg,doctoral student,Benjamin Fain
Vitaly Ginzburg,doctoral student,Vladislav Pustovoyt
Gleb Kotelnikov,instance of,human
Vitaly Ginzburg,place of burial,Novodevichy Cemetery
Vitaly Ginzburg,doctoral student,Aleksandr Gurevich
Vitaly Ginzburg,award received,Order of Lenin
Paul Séjourné,educated at,École des Ponts ParisTech
Vitaly Ginzburg,country of citizenship,Soviet Union
Vitaly Ginzburg,sex or gender,male
Vitaly Ginzburg,occupation,astrophysicist
Paul Séjourné,place of death,Paris
Vitaly Ginzburg,employer,Lebedev Physical Institute
Paul Séjourné,field of work,engineering
Karl Friedrich Wilhelm Peters,instance of,human
Vitaly Ginzburg,award received,Nobel Prize in Physics
Paul Séjourné,place of birth,Orléans
Paul Séjourné,place of burial,Montmartre Cemetery
Paul Séjourné,occupation,scientist
Paul Séjourné,country of citizenship,France
Paul Séjourné,educated at,École polytechnique
Paul Séjourné,occupation,university teacher
August Dupré,field of work,analytical chemistry
Paul Séjourné,occupation,engineer
August Dupré,field of work,toxicology
August Dupré,field of work,wine
August Dupré,field of work,food chemistry
Paul Séjourné,sex or gender,male
Paul Séjourné,place of burial,Montmartre Cemetery
Tytus Maksymilian Huber,"languages spoken, written or signed",Polish
Paul Séjourné,occupation,civil engineer
August Dupré,place of death,London Borough of Sutton
August Dupré,place of birth,Mainz
August Dupré,occupation,toxicologist
August Dupré,field of work,food contaminant
Tytus Maksymilian Huber,member of,Lwów Scientific Society
Vitaly Ginzburg,residence,Soviet Union
August Dupré,field of work,food analysis
Tytus Maksymilian Huber,family name,Huber
Vitaly Ginzburg,student of,Igor Tamm
August Dupré,field of work,chemistry
August Dupré,occupation,chemist
Vitaly Ginzburg,residence,Soviet Union
August Dupré,occupation,scientist
August Dupré,field of work,chemical analysis
Vitaly Ginzburg,student,David Abramovich Kirzhnits
August Dupré,occupation,university teacher
Vitaly Ginzburg,member of,Russian Academy of Sciences
Vitaly Ginzburg,influenced by,Benjamin Fain
Vitaly Ginzburg,cause of death,heart failure
Vitaly Ginzburg,student,Leonid Keldysh
August Dupré,sex or gender,male
Vitaly Ginzburg,member of,Academia Europaea
Lewis Elton,place of death,Surrey
Vitaly Ginzburg,member of,American Academy of Arts and Sciences
Vitaly Ginzburg,member of,Royal Society
Vitaly Ginzburg,student,Vladimir Zheleznyakov
Frans van Schooten,field of work,mathematics
Lewis Elton,father,Victor Ehrenberg
Vitaly Ginzburg,cause of death,heart failure
Vitaly Ginzburg,member of,National Academy of Sciences
Lewis Elton,country of citizenship,United Kingdom
Lewis Elton,field of work,physics
Vitaly Ginzburg,member of,Academy of Sciences of Moldova
Vitaly Ginzburg,member of,Indian National Science Academy
Frans van Schooten,doctoral advisor,Marin Mersenne
Vitaly Ginzburg,"languages spoken, written or signed",Russian
Frans van Schooten,doctoral student,Christiaan Huygens
Lewis Elton,field of work,education
Vitaly Ginzburg,instance of,human
Vitaly Ginzburg,member of,Academy of Sciences of the USSR
Frans van Schooten,educated at,Leiden University
Frans van Schooten,field of work,analytic geometry
Frans van Schooten,doctoral student,Johan de Witt
Frans van Schooten,place of birth,Leiden
Paul Séjourné,instance of,human
Lewis Elton,occupation,scientist
Frans van Schooten,doctoral advisor,Jacobus Golius
Lewis Elton,place of birth,Tübingen
Frans van Schooten,occupation,scientist
Frans van Schooten,field of work,geometry
Frans van Schooten,employer,Leiden University
Frans van Schooten,doctoral student,Johannes Hudde
Valery Zorkin,native language,Russian
Frans van Schooten,country of citizenship,Dutch Republic
