subjectLabel,relation,objectLabel
James Madison,described by source,Encyclopædia Britannica 11th edition
Clarence Thomas,affiliation,Federalist Society
Clarence Thomas,influenced by,Thomas Sowell
James Madison,eye color,blue
Clarence Thomas,"languages spoken, written or signed",Gullah
Clarence Thomas,residence,McLean
Clarence Thomas,notable work,My Grandfather's Son
James Madison,writing language,English
James Madison,member of,American Antiquarian Society
Clarence Thomas,writing language,English
Clarence Thomas,medical condition,scoliosis
James Madison,social classification,slave owner
James Madison,different from,James Maddison
Clarence Thomas,significant person,Anita Hill
Clarence Thomas,significant event,Dobbs v. Jackson Women's Health Organization
James Madison,instance of,human
Clarence Thomas,academic degree,Juris Doctor
Hillary Clinton,member of political party,Democratic Party
Hillary Clinton,spouse,Bill Clinton
Clarence Thomas,family name,Thomas
James Madison,sibling,Ambrose Madison
Hillary Clinton,position held,United States Secretary of State
Hillary Clinton,native language,American English
Hillary Clinton,award received,Grammy Awards
Hillary Clinton,child,Chelsea Clinton
Hillary Clinton,educated at,Yale Law School
Hillary Clinton,occupation,lawyer
Hillary Clinton,educated at,Wellesley College
Hillary Clinton,employer,Columbia University
Hillary Clinton,country of citizenship,United States of America
Hillary Clinton,field of work,politics
Hillary Clinton,field of work,opinion journalism
Hillary Clinton,religion or worldview,Methodism
Hillary Clinton,occupation,diplomat
Hillary Clinton,field of work,charity
Hillary Clinton,position held,chairperson
Hillary Clinton,occupation,jurist
Hillary Clinton,position held,board member
Hillary Clinton,employer,Children's Defense Fund
Hillary Clinton,employer,University of Arkansas
Hillary Clinton,position held,intern
Clarence Thomas,instance of,human
Hillary Clinton,field of work,jurisprudence
Hillary Clinton,award received,National Women's Hall of Fame
Hillary Clinton,award received,Time 100
Hillary Clinton,sex or gender,female
Hillary Clinton,occupation,politician
Hillary Clinton,residence,Oakland
Hillary Clinton,residence,Chicago
Hillary Clinton,father,Hugh E. Rodham
Hillary Clinton,mother,Dorothy Howell Rodham
Hillary Clinton,academic degree,bachelor's degree
Hillary Clinton,position held,research assistant
Hillary Clinton,work location,New York City
Hillary Clinton,work location,"Washington, D.C."
Hillary Clinton,residence,Cambridge
Hillary Clinton,occupation,film producer
Hillary Clinton,occupation,university teacher
Hillary Clinton,student of,Marian Wright Edelman
Hillary Clinton,significant event,Whitewater controversy
Hillary Clinton,residence,"Washington, D.C."
Hillary Clinton,work location,Little Rock
Hillary Clinton,residence,Fayetteville
Hillary Clinton,employer,Yale – New Haven Hospital
Hillary Clinton,residence,Park Ridge
Hillary Clinton,position held,First Lady of the United States
Hillary Clinton,notable work,Living History
Hillary Clinton,influenced by,Marian Wright Edelman
Hillary Clinton,educated at,Maine South High School
Hillary Clinton,notable work,It Takes a Village
Hillary Clinton,member of,American Academy of Arts and Sciences
Hillary Clinton,residence,Chappaqua
Hillary Clinton,academic degree,Juris Doctor
Hillary Clinton,instance of,human
Hillary Clinton,educated at,Maine East High School
Hillary Clinton,handedness,right-handedness
Hillary Clinton,member of,French-American Foundation
Hillary Clinton,"languages spoken, written or signed",English
Hillary Clinton,significant event,"Hillary Clinton presidential campaign, 2016"
Gerald Ford,place of burial,Michigan
Hillary Clinton,blood type,AB
Hillary Clinton,residence,Little Rock
Hillary Clinton,"languages spoken, written or signed",American English
Gerald Ford,country of citizenship,United States of America
Hillary Clinton,sibling,Hugh Rodham
Hillary Clinton,candidacy in election,2016 United States presidential election
Gerald Ford,place of birth,Omaha
Gerald Ford,employer,Harvard University
Gerald Ford,occupation,lawyer
Gerald Ford,member of political party,Republican Party
Gerald Ford,member of political party,Republican Party
Gerald Ford,native language,English
Gerald Ford,place of burial,Michigan
Hillary Clinton,sibling,Anthony-Tony-Dean Rodham
Gerald Ford,place of death,Rancho Mirage
Gerald Ford,spouse,Betty Ford
Gerald Ford,employer,Princeton University
Gerald Ford,educated at,University of Michigan Law School
Gerald Ford,occupation,military officer
Gerald Ford,field of work,gun control
Gerald Ford,employer,Columbia University
Gerald Ford,occupation,politician
Gerald Ford,educated at,University of Michigan
Gerald Ford,occupation,statesperson
Gerald Ford,educated at,Yale Law School
Gerald Ford,educated at,Gordon–Conwell Theological Seminary
Gerald Ford,educated at,Yale University
Gerald Ford,educated at,Alexandria City High School
Gerald Ford,sex or gender,male
Gerald Ford,position held,Vice President of the United States
Gerald Ford,child,John Gardner Ford
Gerald Ford,position held,President of the United States
Gerald Ford,child,Steven Ford
Gerald Ford,occupation,American football player
Gerald Ford,place of burial,Gerald R. Ford Presidential Museum
Gerald Ford,military branch,United States Navy
Gerald Ford,religion or worldview,Episcopal Church
Neill S. Brown,occupation,lawyer
Hillary Clinton,writing language,American English
Gerald Ford,mother,Dorothy Ayer Gardner Ford
James Monroe,place of death,New York City
James Monroe,native language,English
Neill S. Brown,member of political party,Whig Party
Gerald Ford,child,Susan Ford
James Monroe,educated at,College of William & Mary
Neill S. Brown,member of political party,Know Nothing
Gerald Ford,father,"Leslie Lynch King, Sr."
Neill S. Brown,place of birth,Giles County
James Monroe,country of citizenship,United States of America
Gerald Ford,award received,Presidential Medal of Freedom
James Monroe,place of birth,Monroe Hall
Neill S. Brown,place of burial,Mount Olivet Cemetery
James Monroe,spouse,Elizabeth Monroe
James Monroe,member of political party,Democratic-Republican Party
James Monroe,position held,United States Secretary of State
Neill S. Brown,occupation,diplomat
Neill S. Brown,place of death,Nashville
Neill S. Brown,sex or gender,male
James Monroe,position held,President of the United States
Neill S. Brown,occupation,politician
Neill S. Brown,country of citizenship,United States of America
James Monroe,sex or gender,male
James Monroe,work location,"Washington, D.C."
James Monroe,occupation,lawyer
James Monroe,mother,Elizabeth Jones
James Monroe,military branch,Continental Army
James Monroe,cause of death,tuberculosis
James Monroe,manner of death,natural causes
James Monroe,father,Spence Monroe
James Monroe,child,Eliza Kortright Monroe Hay
Gerald Ford,instance of,human
James Monroe,described by source,Brockhaus and Efron Encyclopedic Dictionary
James Monroe,child,Maria Hester Monroe Gouverneur
James Monroe,religion or worldview,Episcopal Church
James Monroe,occupation,politician
James Monroe,place of burial,Hollywood Cemetery
James Monroe,military or police rank,major
James Monroe,occupation,diplomat
James Monroe,described by source,Encyclopædia Britannica 11th edition
James Monroe,occupation,farmer
James Monroe,occupation,statesperson
James Monroe,occupation,writer
Abraham Lincoln,member of political party,Republican Party
James Monroe,member of,American Antiquarian Society
James Monroe,cause of death,tuberculosis
Abraham Lincoln,position held,President of the United States
Abraham Lincoln,member of political party,Republican Party
Abraham Lincoln,killed by,John Wilkes Booth
Abraham Lincoln,member of political party,Whig Party
Abraham Lincoln,country of citizenship,San Marino
Abraham Lincoln,religion or worldview,Baptists
Abraham Lincoln,occupation,military officer
Abraham Lincoln,occupation,lawyer
Neill S. Brown,sibling,John C. Brown
Abraham Lincoln,country of citizenship,United States of America
Abraham Lincoln,child,Edward Baker Lincoln
Abraham Lincoln,place of burial,Lincoln Tomb
Abraham Lincoln,native language,American English
Neill S. Brown,instance of,human
Abraham Lincoln,spouse,Mary Todd Lincoln
Abraham Lincoln,mother,Nancy Hanks Lincoln
Abraham Lincoln,occupation,postmaster
James Monroe,writing language,English
James Monroe,"languages spoken, written or signed",French
Abraham Lincoln,occupation,farmer
Abraham Lincoln,place of death,Petersen House
Abraham Lincoln,child,William Wallace Lincoln
James Monroe,social classification,slave owner
Abraham Lincoln,occupation,statesperson
Abraham Lincoln,occupation,writer
James Monroe,instance of,human
Neill S. Brown,family name,Brown
Abraham Lincoln,father,Thomas Lincoln
James Monroe,"languages spoken, written or signed",English
Abraham Lincoln,influenced by,The Pilgrim's Progress
Abraham Lincoln,child,Tad Lincoln
Abraham Lincoln,residence,"Washington, D.C."
James Monroe,sibling,Andrew Monroe
Abraham Lincoln,work location,Springfield
James Monroe,"languages spoken, written or signed",French
Abraham Lincoln,occupation,politician
Abraham Lincoln,influenced by,Bible
Abraham Lincoln,conflict,American Civil War
Abraham Lincoln,manner of death,homicide
Abraham Lincoln,notable work,Gettysburg Address
Abraham Lincoln,sex or gender,male
James Monroe,different from,James Monroe
Abraham Lincoln,work location,"Washington, D.C."
Abraham Lincoln,archives at,Abraham Lincoln Presidential Library and Museum
Abraham Lincoln,cause of death,shot to the head
Abraham Lincoln,conflict,Black Hawk War
Abraham Lincoln,child,Robert Todd Lincoln
Abraham Lincoln,residence,Perry County
Warren Rudman,work location,"Washington, D.C."
Abraham Lincoln,residence,Hodgenville
Abraham Lincoln,residence,Springfield
John Quincy Adams,native language,English
Abraham Lincoln,significant event,assassination of Abraham Lincoln
John Quincy Adams,employer,Harvard University
John Quincy Adams,educated at,Harvard University
John Quincy Adams,position held,President of the United States
John Quincy Adams,country of citizenship,United States of America
John Quincy Adams,place of birth,Braintree
Warren Rudman,country of citizenship,United States of America
John Quincy Adams,father,John Adams
John Quincy Adams,mother,Abigail Adams
Abraham Lincoln,archives at,Beinecke Rare Book & Manuscript Library
Warren Rudman,place of death,"Washington, D.C."
John Quincy Adams,position held,United States Secretary of State
John Quincy Adams,member of political party,Whig Party
John Quincy Adams,educated at,Leiden University
John Quincy Adams,child,John Adams II
John Quincy Adams,occupation,lawyer
John Quincy Adams,family,Adams family
John Quincy Adams,religion or worldview,Unitarianism
John Quincy Adams,spouse,Louisa Adams
Abraham Lincoln,instance of,human
John Quincy Adams,place of death,United States Capitol
John Quincy Adams,allegiance,United States of America
John Quincy Adams,member of,American Philosophical Society
Abraham Lincoln,given name,Abraham
John Quincy Adams,occupation,writer
John Quincy Adams,child,George Washington Adams
John Quincy Adams,educated at,Harvard College
John Quincy Adams,occupation,politician
John Quincy Adams,child,"Charles Francis Adams, Sr."
John Quincy Adams,manner of death,natural causes
John Quincy Adams,family name,Adams
John Quincy Adams,work location,"Washington, D.C."
W. Michael Blumenthal,"languages spoken, written or signed",German
John Quincy Adams,described by source,The Biographical Dictionary of America
John Quincy Adams,place of burial,United First Parish Church
John Quincy Adams,sex or gender,male
