subjectLabel,relation,objectLabel
Barbie Girl,characters,Barbara Millicent Roberts
Barbie Girl,follows,My Oh My
Open Your Heart,part of,True Blue
Barbie Girl,characters,Kenneth Carson
Barbie Girl,followed by,Doctor Jones
Barbie Girl,form of creative work,single
All That She Wants,performer,Ace of Base
Barbie Girl,part of,Aquarium
Open Your Heart,genre,dance-pop
Barbie Girl,record label,MCA Records
Barbie Girl,named after,Barbie
All That She Wants,followed by,Wheel of Fortune
Barbie Girl,performer,Aqua
All That She Wants,followed by,Happy Nation
All That She Wants,producer,Denniz Pop
All That She Wants,lyricist,Jonas Berggren
All That She Wants,distribution format,compact disc
Baby,genre,contemporary R&B
All That She Wants,language of work or name,English
All That She Wants,record label,Arista Records
Nothing Compares 2 U,instance of,single
Te Amo,instance of,single
Firework,instance of,single
I Wanna Go,country of origin,United States of America
I Wanna Go,language of work or name,English
I Wanna Go,followed by,Criminal
I Wanna Go,record label,Jive Records
Baby,instance of,song
Barbie Girl,genre,Eurodance
I Wanna Go,tonality,D minor
I Wanna Go,charted in,Billboard Hot 100
All That She Wants,genre,dance-pop
I Wanna Go,composer,Karl Martin
I Wanna Go,performer,Britney Spears
Tik Tok,form of creative work,song
I Wanna Go,producer,Dr. Luke
I Wanna Go,follows,Till the World Ends
All That She Wants,follows,Wheel of Fortune
I Wanna Go,part of,Femme Fatale
I Wanna Go,genre,dance music
I Wanna Go,distribution format,music download
Tik Tok,language of work or name,English
Baby,instance of,single
I Wanna Go,lyricist,Karl Martin
I Wanna Go,genre,Hi-NRG
Tik Tok,genre,electropop
Tik Tok,performer,Kesha
Tik Tok,country of origin,United States of America
Tik Tok,tonality,D minor
Tik Tok,performer,Kesha
Tik Tok,composer,Dr. Luke
Tik Tok,lyricist,Kesha
Tik Tok,record label,RCA Records
Tik Tok,lyricist,Kesha
Tik Tok,different from,TikTok
Tik Tok,followed by,Blah Blah Blah
Tik Tok,part of,Animal
Tik Tok,producer,Dr. Luke
Hijo de la Luna,country of origin,Spain
Tik Tok,follows,Right Round
Hijo de la Luna,language of work or name,Spanish
Hijo de la Luna,record label,Ariola
I Wanna Go,instance of,song
Tik Tok,distribution format,music download
Tik Tok,genre,dance-pop
Open Your Heart,instance of,single
Hijo de la Luna,performer,Mecano
Always Be My Baby,lyricist,Jermaine Dupri
Always Be My Baby,performer,Mariah Carey
Always Be My Baby,language of work or name,English
Always Be My Baby,part of,Daydream
Hijo de la Luna,follows,Une femme avec une femme
Open Your Heart,instance of,song
Tik Tok,genre,Eurodance
Always Be My Baby,country of origin,United States of America
Always Be My Baby,distribution format,compact cassette
Always Be My Baby,record label,Columbia Records
All That She Wants,instance of,song
Judas,composer,Lady Gaga
Judas,followed by,The Edge of Glory
Always Be My Baby,followed by,Forever
Always Be My Baby,genre,contemporary R&B
I Wanna Go,instance of,single
Baker Street,composer,Gerry Rafferty
All That She Wants,instance of,single
Judas,performer,Lady Gaga
Judas,genre,dance-pop
Judas,composer,RedOne
Judas,producer,RedOne
Baker Street,performer,Gerry Rafferty
Baker Street,recorded at studio or venue,Chipping Norton Recording Studios
Judas,genre,electropop
Always Be My Baby,genre,pop music
Tik Tok,instance of,single
Baker Street,language of work or name,English
Baker Street,distribution format,vinyl record
LoveGame,language of work or name,English
Baker Street,genre,rock music
LoveGame,follows,"Eh, Eh (Nothing Else I Can Say)"
Baker Street,lyricist,Gerry Rafferty
LoveGame,country of origin,United States of America
LoveGame,lyricist,Lady Gaga
LoveGame,producer,RedOne
LoveGame,part of,The Fame
LoveGame,performer,Lady Gaga
LoveGame,distribution format,compact disc
LoveGame,record label,Interscope Records
Tik Tok,instance of,song
Alors on danse,record label,Island Records
LoveGame,genre,dance-pop
Alors on danse,part of,Cheese
Alors on danse,producer,Stromae
Alors on danse,performer,Stromae
Alors on danse,language of work or name,French
Alors on danse,genre,house music
LoveGame,genre,electropop
Alors on danse,lyricist,Stromae
Alors on danse,language of work or name,French
Alors on danse,record label,Vertigo Records
Judas,record label,Interscope Records
Hijo de la Luna,instance of,song
New Age,genre,pop music
Judas,country of origin,United States of America
Aïcha,record label,PolyGram
Hijo de la Luna,instance of,single
Always Be My Baby,instance of,single
Judas,lyricist,RedOne
Judas,distribution format,compact disc
Aïcha,producer,Jean-Jacques Goldman
Aïcha,country of origin,France
Judas,part of,Born This Way
Aïcha,performer,Khaled
Aïcha,lyricist,Jean-Jacques Goldman
Aïcha,language of work or name,French
Baker Street,instance of,song
Judas,language of work or name,English
Aïcha,language of work or name,Arabic
Aïcha,part of,Sahra
Judas,instance of,song
Always Be My Baby,instance of,song
New Age,lyricist,Marlon Roudette
New Age,followed by,Anti Hero (Brave New World)
New Age,record label,Universal Music Group
New Age,producer,Guy Chambers
New Age,part of,Matter Fixed
Aïcha,genre,raï
LoveGame,instance of,song
New Age,performer,Marlon Roudette
Just Dance,country of origin,United States of America
Just Dance,lyricist,Lady Gaga
Just Dance,lyricist,Akon
Aïcha,language of work or name,French
Just Dance,performer,Lady Gaga
Just Dance,language of work or name,English
Judas,instance of,single
Just Dance,record label,Interscope Records
New Age,distribution format,music download
Just Dance,producer,RedOne
Just Dance,genre,dance-pop
Nothing's Gonna Stop Us Now,record label,Grunt
Just Dance,part of,The Fame
Just Dance,followed by,Poker Face
Aïcha,instance of,song
Alors on danse,instance of,song
Baker Street,instance of,single
Nothing's Gonna Stop Us Now,lyricist,Albert Hammond
Nothing's Gonna Stop Us Now,composer,Diane Warren
Nothing's Gonna Stop Us Now,producer,Narada Michael Walden
Just Dance,performer,Colby O'Donis
The Look of Love,language of work or name,English
Nothing's Gonna Stop Us Now,performer,Jefferson Starship
The Look of Love,record label,Mercury Records
The Look of Love,follows,Poison Arrow
The Look of Love,part of,The Lexicon of Love
The Look of Love,genre,new wave
Just Dance,genre,electropop
LoveGame,instance of,single
The Look of Love,composer,Martin Fry
The Look of Love,performer,ABC
Englishman in New York,part of,...Nothing Like the Sun
New Age,instance of,song
Nothing's Gonna Stop Us Now,genre,rock music
The Look of Love,producer,Trevor Horn
Englishman in New York,composer,Sting
Englishman in New York,record label,A&M Records
Englishman in New York,lyricist,Sting
Englishman in New York,follows,We'll Be Together
Alors on danse,instance of,single
Englishman in New York,distribution format,compact disc
Englishman in New York,producer,Sting
Englishman in New York,followed by,Be Still My Beating Heart
New Age,instance of,single
Englishman in New York,language of work or name,English
Englishman in New York,genre,rock music
Englishman in New York,follows,Be Still My Beating Heart
Tom's Diner,follows,Luka
Tom's Diner,country of origin,United States of America
Tom's Diner,record label,PolyGram
Aïcha,instance of,single
Englishman in New York,performer,Sting
Tom's Diner,lyricist,Suzanne Vega
Brothers in Arms,producer,Mark Knopfler
Tom's Diner,part of,Solitude Standing
Tom's Diner,genre,rock music
Tom's Diner,record label,A&M Records
Brothers in Arms,follows,Money for Nothing
Brothers in Arms,lyricist,Mark Knopfler
Brothers in Arms,language of work or name,English
Brothers in Arms,part of,Brothers in Arms
Brothers in Arms,performer,Dire Straits
Just Dance,instance of,single
Brothers in Arms,followed by,Walk of Life
Tom's Diner,performer,Suzanne Vega
Brothers in Arms,record label,Vertigo Records
Touch My Body,producer,Mariah Carey
Brothers in Arms,genre,rock music
Touch My Body,country of origin,United States of America
The Look of Love,instance of,song
Touch My Body,followed by,Bye Bye
Touch My Body,performer,Mariah Carey
Just Dance,instance of,song
Touch My Body,part of,E=MC²
Best of You,composer,Dave Grohl
The Look of Love,instance of,single
Touch My Body,genre,pop music
Touch My Body,language of work or name,English
Touch My Body,lyricist,The-Dream
Good Times,record label,Atlantic Records
Touch My Body,record label,Island Records
Good Times,producer,Bernard Edwards
Good Times,part of,Risqué
Good Times,performer,Chic
Who Wants to Live Forever,lyricist,Brian May
Good Times,composer,Nile Rodgers
Good Times,composer,Chic
Touch My Body,genre,contemporary R&B
Good Times,genre,disco
Nothing's Gonna Stop Us Now,instance of,single
Good Times,followed by,My Forbidden Lover
Who Wants to Live Forever,producer,Reinhold Mack
Good Times,composer,Bernard Edwards
Englishman in New York,instance of,song
Englishman in New York,instance of,single
Who Wants to Live Forever,language of work or name,English
Good Times,lyricist,Bernard Edwards
Best of You,record label,RCA Records
Who Wants to Live Forever,performer,Queen
Who Wants to Live Forever,composer,Brian May
Best of You,lyricist,Chris Shiflett
Who Wants to Live Forever,follows,Pain Is So Close to Pleasure
Tom's Diner,instance of,song
Nothing's Gonna Stop Us Now,instance of,song
Who Wants to Live Forever,record label,EMI
Best of You,composer,Chris Shiflett
Who Wants to Live Forever,part of,A Kind of Magic
Best of You,language of work or name,English
Best of You,lyricist,Dave Grohl
Best of You,lyricist,Taylor Hawkins
Best of You,composer,Nate Mendel
Best of You,follows,Have It All
Best of You,distribution format,compact disc
Best of You,genre,alternative rock
Best of You,country of origin,United States of America
Best of You,composer,Taylor Hawkins
Best of You,performer,Foo Fighters
Who Wants to Live Forever,genre,rock music
Brothers in Arms,instance of,single
Best of You,lyricist,Nate Mendel
Tom's Diner,instance of,single
Best of You,producer,Nick Raskulinecz
Summer of '69,record label,A&M Records
Summer of '69,genre,rock music
Best of You,part of,In Your Honor
Brothers in Arms,instance of,song
30 Minutes,record label,Universal Music Group
Summer of '69,part of,Reckless
30 Minutes,followed by,All About Us
Touch My Body,instance of,song
Summer of '69,follows,Heaven
Summer of '69,producer,Bob Clearmountain
Summer of '69,performer,Bryan Adams
3,tonality,F minor
30 Minutes,performer,t.A.T.u.
30 Minutes,record label,Interscope Records
30 Minutes,lyricist,Ivan Shapovalov
30 Minutes,genre,pop music
3,record label,Jive Records
3,composer,Karl Martin
30 Minutes,part of,200 km/h in the Wrong Lane
3,charted in,Billboard Hot 100
3,followed by,Hold It Against Me
3,part of,The Singles Collection
Touch My Body,instance of,single
Best of You,instance of,song
30 Minutes,lyricist,Sergio Galoyan
3,country of origin,United States of America
Good Times,instance of,single
3,producer,Karl Martin
Best of You,instance of,single
3,lyricist,Karl Martin
Numb,country of origin,United States of America
3,language of work or name,English
3,performer,Britney Spears
Numb,record label,RCA Records
You've Lost That Lovin' Feelin',country of origin,United States of America
3,genre,synth-pop
You've Lost That Lovin' Feelin',composer,Phil Spector
You've Lost That Lovin' Feelin',performer,Carola Häggkvist
Who Wants to Live Forever,instance of,song
You've Lost That Lovin' Feelin',followed by,Kiss on My List
You've Lost That Lovin' Feelin',performer,The Righteous Brothers
Good Times,instance of,song
You've Lost That Lovin' Feelin',lyricist,Phil Spector
Numb,performer,Usher
You've Lost That Lovin' Feelin',producer,Phil Spector
You've Lost That Lovin' Feelin',composer,Barry Mann
I'm with You,form of creative work,single
Numb,genre,contemporary R&B
Numb,part of,Looking 4 Myself
You've Lost That Lovin' Feelin',composer,Cynthia Weil
I'm with You,follows,Sk8er Boi
I'm with You,part of,Let Go
Driving Home for Christmas,distribution format,compact cassette
You've Lost That Lovin' Feelin',language of work or name,English
I'm with You,followed by,Losing Grip
I'm with You,performer,Avril Lavigne
I'm with You,record label,Arista Records
I'm with You,genre,rock music
Driving Home for Christmas,record label,Magnet
I'm with You,producer,L.A. Reid
You've Lost That Lovin' Feelin',genre,pop music
Driving Home for Christmas,composer,Chris Rea
Driving Home for Christmas,performer,Chris Rea
Driving Home for Christmas,genre,pop rock
Driving Home for Christmas,part of,New Light Through Old Windows
Driving Home for Christmas,lyricist,Chris Rea
Summer of '69,instance of,single
30 Minutes,instance of,single
Driving Home for Christmas,language of work or name,English
Teenage Dream,lyricist,Katy Perry
30 Minutes,instance of,song
Driving Home for Christmas,performer,Sonja Aldén
Teenage Dream,composer,Katy Perry
Teenage Dream,country of origin,United States of America
Teenage Dream,follows,California Gurls
Teenage Dream,lyricist,Dr. Luke
Teenage Dream,lyricist,Karl Martin
Teenage Dream,language of work or name,English
Teenage Dream,producer,Karl Martin
Teenage Dream,followed by,Firework
Teenage Dream,composer,Dr. Luke
Teenage Dream,record label,RSO Records
Teenage Dream,part of,Teenage Dream
You've Lost That Lovin' Feelin',instance of,song
Teenage Dream,performer,Katy Perry
Summer of '69,instance of,song
Teenage Dream,performer,Darren Criss
Teenage Dream,lyricist,Bonnie McKee
3,instance of,single
Numb,instance of,song
Teenage Dream,composer,Karl Martin
Teenage Dream,genre,pop music
Teenage Dream,composer,Bonnie McKee
I'm with You,instance of,song
Teenage Dream,composer,Benny Blanco
