subjectLabel,relation,objectLabel
Juan Manuel Fangio,sex or gender,male
James Wilson,place of birth,Hawick
Juan Manuel Fangio,instance of,human
James Wilson,occupation,economist
James Wilson,member of political party,Whigs
James Wilson,occupation,businessperson
James Wilson,religion or worldview,Quakers
James Wilson,field of work,economics
James Wilson,member of political party,Liberal Party
Friedrich Eduard Hoffmann,instance of,human
James Wilson,occupation,politician
James Wilson,occupation,journalist
James Wilson,place of death,Kolkata
James Wilson,educated at,Ackworth School
James Wilson,country of citizenship,United Kingdom of Great Britain and Ireland
Yulia Tymoshenko,place of birth,Dnipro
James Wilson,occupation,banker
James Wilson,occupation,entrepreneur
James Wilson,child,Emilie Barrington
Yulia Tymoshenko,occupation,entrepreneur
Yulia Tymoshenko,native language,Ukrainian
Yulia Tymoshenko,country of citizenship,Soviet Union
James Wilson,occupation,editor
Yulia Tymoshenko,educated at,Oles Honchar Dnipro National University
James Wilson,work location,London
Yulia Tymoshenko,member of political party,Batkivshchyna
Yulia Tymoshenko,country of citizenship,Ukraine
Yulia Tymoshenko,native language,Russian
James Wilson,occupation,journalist
Yulia Tymoshenko,educated at,Dnipro University of Technology
Johann Kremenezky,instance of,human
Yulia Tymoshenko,occupation,economist
Yulia Tymoshenko,country of citizenship,Soviet Union
James Wilson,sex or gender,male
Gottfried Schenker,notable work,Schenker AG
Yulia Tymoshenko,religion or worldview,Eastern Orthodoxy
August Borsig,work location,Berlin
Juan Manuel Fangio,relative,Juan Manuel Fangio II
August Borsig,"languages spoken, written or signed",German
Juan Manuel Fangio,participant in,24 Hours of Le Mans
Juan Manuel Fangio,participant in,24 Hours of Le Mans
Yulia Tymoshenko,occupation,politician
Juan Manuel Fangio,"languages spoken, written or signed",Spanish
August Borsig,described by source,Brockhaus and Efron Encyclopedic Dictionary
James Wilson,"languages spoken, written or signed",English
Yulia Tymoshenko,"languages spoken, written or signed",Ukrainian
Yulia Tymoshenko,"languages spoken, written or signed",Russian
Otto Weidt,cause of death,myocardial infarction
Otto Weidt,place of death,Berlin
Yulia Tymoshenko,sex or gender,female
August Borsig,described by source,Allgemeine Deutsche Biographie
Otto Weidt,cause of death,myocardial infarction
Otto Weidt,"languages spoken, written or signed",German
Gottfried Schenker,given name,Gottfried
Otto Weidt,manner of death,natural causes
Otto Weidt,place of birth,Rostock
James Wilson,instance of,human
Otto Weidt,country of citizenship,Germany
Otto Weidt,award received,Righteous Among the Nations
Werner Otto,place of death,Berlin
James Wilson,family name,Wilson
Werner Otto,place of birth,Seelow
August Borsig,instance of,human
Otto Weidt,occupation,entrepreneur
Otto Weidt,occupation,resistance fighter
Otto Weidt,given name,Otto
Werner Otto,child,Frank Otto
Kurt Joachim Lauk,work location,Strasbourg
Werner Otto,child,Michael Otto
Werner Otto,child,Katharina Otto-Bernstein
Otto Weidt,sex or gender,male
Kurt Joachim Lauk,place of birth,Stuttgart
Yulia Tymoshenko,instance of,human
Otto Weidt,occupation,fabricator
Gottfried Schenker,instance of,human
Kurt Joachim Lauk,native language,German
Werner Otto,occupation,entrepreneur
Kurt Joachim Lauk,work location,City of Brussels
Werner Otto,child,Alexander Otto
Kurt Joachim Lauk,member of political party,Christian Democratic Union
Werner Otto,child,Ingvild Goetz
Werner Otto,country of citizenship,Germany
Kurt Joachim Lauk,position held,Member of the European Parliament
Werner Otto,sex or gender,male
Kurt Joachim Lauk,"languages spoken, written or signed",German
Martin Schlaff,country of citizenship,Austria
Martin Schlaff,member of political party,Social Democratic Party of Austria
Kurt Joachim Lauk,occupation,entrepreneur
Kurt Joachim Lauk,country of citizenship,Germany
Kurt Joachim Lauk,member of,Trilateral Commission
Martin Schlaff,place of birth,Vienna
Martin Schlaff,occupation,film producer
Martin Schlaff,sex or gender,male
Kurt Joachim Lauk,given name,Kurt
Werner Otto,subject has role,centenarian
Martin Schlaff,occupation,entrepreneur
Hans Imhoff,place of birth,Cologne
Dieter Zetsche,place of birth,Istanbul
Hans Imhoff,place of death,Cologne
Kurt Joachim Lauk,occupation,politician
Hans Imhoff,country of citizenship,Germany
Hans Imhoff,occupation,entrepreneur
Werner Otto,"languages spoken, written or signed",German
Martin Schlaff,occupation,investor
Martin Schlaff,given name,Martin
Dieter Zetsche,country of citizenship,Germany
Dieter Zetsche,employer,Mercedes-Benz Group
Werner Otto,family name,Otto
Dieter Zetsche,occupation,entrepreneur
Dieter Zetsche,academic degree,doctorate
Arnold Schwarzenegger,native language,German
Dieter Zetsche,employer,RWE Power
Arnold Schwarzenegger,field of work,politics
Dieter Zetsche,residence,Stuttgart
Otto Weidt,instance of,human
Werner Otto,instance of,human
Dieter Zetsche,educated at,University of Karlsruhe
Dieter Zetsche,educated at,University of Paderborn
Martin Schlaff,occupation,businessperson
Dieter Zetsche,employer,TUI Group
Dieter Zetsche,occupation,businessperson
Kurt Joachim Lauk,sex or gender,male
Dieter Zetsche,unmarried partner,Désirée Nosbusch
Dieter Zetsche,occupation,engineer
Dieter Zetsche,sex or gender,male
Arnold Schwarzenegger,country of citizenship,United States of America
Arnold Schwarzenegger,religion or worldview,Catholicism
Arnold Schwarzenegger,native language,Bavarian
Dieter Zetsche,occupation,chief executive officer
Dieter Zetsche,employer,Daimler-Benz AG
Dieter Zetsche,occupation,merchant
Arnold Schwarzenegger,country of citizenship,Austria
Arnold Schwarzenegger,occupation,actor
Arnold Schwarzenegger,field of work,bodybuilding
Arnold Schwarzenegger,member of political party,Republican Party
Arnold Schwarzenegger,field of work,acting
Arnold Schwarzenegger,member of political party,Republican Party
Hans Imhoff,sex or gender,male
Arnold Schwarzenegger,educated at,Ludwig Maximilian University of Munich
Kurt Joachim Lauk,instance of,human
Arnold Schwarzenegger,educated at,"University of California, Los Angeles"
Arnold Schwarzenegger,father,Gustav Schwarzenegger
Arnold Schwarzenegger,spouse,Maria Shriver
Arnold Schwarzenegger,occupation,entrepreneur
Hans Imhoff,instance of,human
Arnold Schwarzenegger,child,Patrick Schwarzenegger
Arnold Schwarzenegger,educated at,University of Wisconsin-Superior
Arnold Schwarzenegger,child,Katherine Schwarzenegger
Arnold Schwarzenegger,occupation,politician
Arnold Schwarzenegger,occupation,real estate agent
Dieter Zetsche,instance of,human
Arnold Schwarzenegger,place of birth,Thal
Arnold Schwarzenegger,occupation,bodybuilder
Arnold Schwarzenegger,occupation,film director
Arnold Schwarzenegger,mother,Aurelia Schwarzenegger
Arnold Schwarzenegger,educated at,Santa Monica College
Arnold Schwarzenegger,occupation,film producer
Martin Schlaff,instance of,human
Arnold Schwarzenegger,occupation,soldier
Arnold Schwarzenegger,occupation,businessperson
Arnold Schwarzenegger,occupation,film actor
Arnold Schwarzenegger,occupation,restaurateur
Arnold Schwarzenegger,occupation,director
Arnold Schwarzenegger,sex or gender,male
Konstantin Stanislavski,place of death,Moscow
Arnold Schwarzenegger,child,Joseph Baena
Konstantin Stanislavski,place of death,Moscow
Konstantin Stanislavski,field of work,pedagogy
Konstantin Stanislavski,field of work,theatre
Konstantin Stanislavski,place of birth,Moscow
Konstantin Stanislavski,place of birth,Moscow
Arnold Schwarzenegger,occupation,producer
Konstantin Stanislavski,country of citizenship,Russian Empire
Konstantin Stanislavski,field of work,acting
Konstantin Stanislavski,field of work,film
Konstantin Stanislavski,country of citizenship,Soviet Union
Konstantin Stanislavski,child,Vladimir Sergeyevich Sergeyev
Arnold Schwarzenegger,award received,Nickelodeon Kids' Choice Awards
Hans Riegel,country of citizenship,Austria
Konstantin Stanislavski,spouse,Maria Petrovna Lilina
Hans Riegel,native language,German
Konstantin Stanislavski,sex or gender,male
Hans Imhoff,"languages spoken, written or signed",German
Arnold Schwarzenegger,child,Christina Schwarzenegger
Dieter Zetsche,"languages spoken, written or signed",German
Konstantin Stanislavski,country of citizenship,Soviet Union
Hans Imhoff,family name,Imhoff
Hans Riegel,place of birth,Bonn
Konstantin Stanislavski,student,Michael Chekhov
Hans Riegel,place of death,Bonn
Hans Riegel,country of citizenship,Germany
Hans Riegel,educated at,Aloisiuskolleg
Konstantin Stanislavski,cause of death,myocardial infarction
Hans Riegel,father,Hans Riegel
Konstantin Stanislavski,influenced by,Henrik Ibsen
Hans Riegel,educated at,University of Bonn
Hans Riegel,position held,chairperson
Arnold Schwarzenegger,award received,Bavarian TV Awards
Arnold Schwarzenegger,award received,Goldene Kamera
Hans Riegel,occupation,badminton player
Hans Riegel,occupation,entrepreneur
Hans Riegel,occupation,businessperson
Hans Riegel,sex or gender,male
Konstantin Stanislavski,student,Yevgeny Vakhtangov
Konstantin Stanislavski,occupation,actor
Konstantin Stanislavski,student,Olga Gzovskaïa
Konstantin Stanislavski,occupation,pedagogue
Konstantin Stanislavski,genre,theatre
Konstantin Stanislavski,student,Maria Ouspenskaya
Konstantin Stanislavski,award received,Order of the Red Eagle
Hans Imhoff,given name,Hans
Konstantin Stanislavski,place of burial,Novodevichy Cemetery
Konstantin Stanislavski,student,Ryszard Bolesławski
Konstantin Stanislavski,occupation,teacher
Konstantin Stanislavski,award received,Order of Lenin
Konstantin Stanislavski,occupation,entrepreneur
Konstantin Stanislavski,cause of death,myocardial infarction
Konstantin Stanislavski,field of work,directing
Konstantin Stanislavski,student,Alisa Koonen
Arnold Schwarzenegger,sport,bodybuilding
Konstantin Stanislavski,field of work,film direction
Arnold Schwarzenegger,"languages spoken, written or signed",German
Arnold Schwarzenegger,influenced by,Yury Vlasov
Arnold Schwarzenegger,notable work,The Terminator
Arnold Schwarzenegger,notable work,Terminator 2: Judgment Day
Konstantin Stanislavski,field of work,theatre studies
Arnold Schwarzenegger,"languages spoken, written or signed",English
Konstantin Stanislavski,employer,Moscow Art Theatre
Arnold Schwarzenegger,notable work,Predator
Konstantin Stanislavski,occupation,theatrical director
Konstantin Stanislavski,instance of,human
Arnold Schwarzenegger,sport,powerlifting
Arnold Schwarzenegger,significant event,military service
Arnold Schwarzenegger,medical condition,aortic valve stenosis
Konstantin Stanislavski,field of work,management
Arnold Schwarzenegger,notable work,Last Action Hero
Konstantin Stanislavski,occupation,stage actor
Konstantin Stanislavski,occupation,director
Arnold Schwarzenegger,instance of,human
Arnold Schwarzenegger,residence,Brentwood
Arnold Schwarzenegger,notable work,Conan the Barbarian
Konstantin Stanislavski,occupation,theatrologist
Konstantin Stanislavski,occupation,film director
Arnold Schwarzenegger,notable work,Terminator Genisys
Arnold Schwarzenegger,notable work,Terminator 3: Rise of the Machines
Arnold Schwarzenegger,medical condition,aortic valve stenosis
Arnold Schwarzenegger,residence,Thal
Klaus Kleinfeld,place of birth,Bremen
Arnold Schwarzenegger,notable work,Terminator: Dark Fate
Klaus Kleinfeld,occupation,entrepreneur
Arnold Schwarzenegger,"languages spoken, written or signed",Austrian German
Klaus Kleinfeld,affiliation,Alcoa
Arnold Schwarzenegger,given name,Arnold
Klaus Kleinfeld,affiliation,Siemens
Klaus Kleinfeld,country of citizenship,Germany
Karlheinz Steinmüller,occupation,writer
Klaus Kleinfeld,"languages spoken, written or signed",German
Karlheinz Steinmüller,employer,Academy of Sciences of the GDR
Hans Riegel,instance of,human
Karlheinz Steinmüller,educated at,Chemnitz University of Technology
Karlheinz Steinmüller,academic degree,doctorate
Klaus Kleinfeld,occupation,merchant
Klaus Kleinfeld,position held,chief executive officer
Klaus Kleinfeld,educated at,University of Würzburg
Klaus Kleinfeld,educated at,University of Göttingen
Karlheinz Steinmüller,occupation,entrepreneur
Karlheinz Steinmüller,country of citizenship,German Democratic Republic
Karlheinz Steinmüller,country of citizenship,German Democratic Republic
Karlheinz Steinmüller,country of citizenship,Germany
Karlheinz Steinmüller,educated at,Humboldt University of Berlin
Karlheinz Steinmüller,award received,Kurd-Laßwitz-Preis
Hans Riegel,academic degree,doctorate
Hans Riegel,country for sport,Germany
Karlheinz Steinmüller,place of birth,Klingenthal
Karlheinz Steinmüller,spouse,Angela Steinmüller
Karlheinz Steinmüller,sex or gender,male
Karlheinz Steinmüller,"languages spoken, written or signed",German
Hans Riegel,"languages spoken, written or signed",German
Vince McMahon,member of political party,Republican Party
Hans Riegel,sibling,Paul Riegel
Vince McMahon,child,Stephanie McMahon
Hans Riegel,family name,Riegel
Hans Riegel,given name,Johannes
Vince McMahon,educated at,East Carolina University
Hans Riegel,cause of death,heart failure
Hans Riegel,cause of death,heart failure
Klaus Kleinfeld,sex or gender,male
Vince McMahon,member of political party,Republican Party
Vince McMahon,occupation,entrepreneur
Wendelin Wiedeking,country of citizenship,Germany
Hans Riegel,sport,badminton
Vince McMahon,place of birth,Pinehurst
Vince McMahon,country of citizenship,United States of America
Hans Riegel,given name,Peter
Vince McMahon,father,Vincent J. McMahon
Vince McMahon,position held,chief executive officer
Daniel Elmen,member of political party,Communist Party of the Soviet Union
Daniel Elmen,conflict,World War I
Vince McMahon,child,Shane McMahon
Vince McMahon,spouse,Linda McMahon
Vince McMahon,sex or gender,male
Vince McMahon,educated at,Fishburne Military School
Daniel Elmen,educated at,Institute of Red Professors
Vince McMahon,employer,World Championship Wrestling
