subjectLabel,relation,objectLabel
Wladimir Klitschko,country for sport,Ukraine
Archelaus I of Macedon,described by source,Encyclopædia Britannica 11th edition
Jerry Moffatt,sex or gender,male
Miroslav Dvořák,field of work,Olympic Games
Miroslav Dvořák,country of citizenship,Czechoslovakia
Miroslav Dvořák,drafted by,Philadelphia Flyers
Miroslav Dvořák,country of citizenship,Czech Republic
Miroslav Dvořák,place of birth,Hluboká nad Vltavou
Miroslav Dvořák,member of sports team,Philadelphia Flyers
Miroslav Dvořák,"languages spoken, written or signed",Czech
Dave Bautista,country for sport,United States of America
Archelaus I of Macedon,instance of,human
Miroslav Dvořák,place of death,České Budějovice
Miroslav Dvořák,participant in,1976 Winter Olympics
Miroslav Dvořák,manner of death,natural causes
Miroslav Dvořák,sport,ice hockey
Miroslav Dvořák,cause of death,esophageal cancer
Miroslav Dvořák,participant in,1980 Winter Olympics
Miroslav Dvořák,occupation,athlete
Miroslav Dvořák,occupation,ice hockey player
Jerry Moffatt,instance of,human
Miroslav Dvořák,occupation,Olympic athlete
Iloosh Khoshabe,occupation,actor
Ivan Poddubny,sports discipline competed in,Greco-Roman wrestling
Dave Bautista,sport,professional wrestling
Dave Bautista,instance of,human
Stan Mikita,country for sport,Canada
Miroslav Dvořák,sex or gender,male
Dave Bautista,sport,mixed martial arts
Dave Bautista,writing language,English
Dave Bautista,head coach,Afa Anoa'i
Dave Bautista,residence,California
Iloosh Khoshabe,place of birth,Urmia
Dave Bautista,residence,Los Angeles
Dave Bautista,"languages spoken, written or signed",English
Gustl Berauer,participant in,1936 Winter Olympics
Iloosh Khoshabe,country of citizenship,Iran
Iloosh Khoshabe,sex or gender,male
Dave Bautista,notable work,Guardians of the Galaxy
Gustl Berauer,place of death,Schliersee
Gustl Berauer,"languages spoken, written or signed",German
Miroslav Dvořák,instance of,human
Dave Bautista,given name,David
Gustl Berauer,conflict,World War II
Guido Köstermeyer,country of citizenship,Germany
Gustl Berauer,country of citizenship,Germany
Karol Jablonski,"languages spoken, written or signed",German
George Genereux,instance of,human
Dave Bautista,given name,Michael
Karol Jablonski,place of birth,Giżycko
Gustl Berauer,country of citizenship,Czechoslovakia
Gustl Berauer,occupation,athlete
Gustl Berauer,participant in,1936 Winter Olympics
Karol Jablonski,sport,ice sailing
Guido Köstermeyer,"languages spoken, written or signed",German
Gustl Berauer,sex or gender,male
Gustl Berauer,sport,Nordic combined
Gustl Berauer,occupation,skier
Karol Jablonski,occupation,athlete
Olga Fikotová,country for sport,United States of America
Guido Köstermeyer,field of work,sports science
Karol Jablonski,sex or gender,male
Karol Jablonski,country of citizenship,Germany
Olga Fikotová,"languages spoken, written or signed",English
Karol Jablonski,country of citizenship,Poland
Olga Fikotová,participant in,1960 Summer Olympics
Olga Fikotová,participant in,1956 Summer Olympics
Guido Köstermeyer,work location,Erlangen
Guido Köstermeyer,field of work,bouldering
Guido Köstermeyer,field of work,sport climbing
Guido Köstermeyer,occupation,writer
Guido Köstermeyer,sport,sport climbing
Olga Fikotová,sport,basketball
Guido Köstermeyer,place of birth,Minden
Olga Fikotová,sport,athletics
Olga Fikotová,country for sport,Czechoslovakia
Olga Fikotová,participant in,1968 Summer Olympics
Olga Fikotová,participant in,1972 Summer Olympics
Guido Köstermeyer,occupation,athlete
Olga Fikotová,"languages spoken, written or signed",Czech
Olga Fikotová,sports discipline competed in,discus throw
Olga Fikotová,participant in,1964 Summer Olympics
Olga Fikotová,participant in,1960 Summer Olympics
Olga Fikotová,residence,Libiš
Guido Köstermeyer,sex or gender,male
Petr Smíšek,place of birth,Plzeň
Petr Smíšek,member of sports team,FC Viktoria Plzeň
Olga Fikotová,participant in,1964 Summer Olympics
Petr Smíšek,country of citizenship,Czech Republic
Jean-Baptiste Charcot,place of death,Iceland
Petr Smíšek,member of sports team,FC Rot-Weiß Erfurt
Olga Fikotová,participant in,1968 Summer Olympics
Petr Smíšek,country of citizenship,Czech Republic
Petr Smíšek,member of sports team,FK Teplice
Olga Fikotová,given name,Olga
Jean-Baptiste Charcot,field of work,physician
Petr Smíšek,member of sports team,FK Jablonec
Jean-Baptiste Charcot,employer,École pratique des hautes études
Petr Smíšek,sex or gender,male
Jean-Baptiste Charcot,member of,Académie Nationale de Médecine
Jean-Baptiste Charcot,place of birth,Neuilly-sur-Seine
Jean-Baptiste Charcot,father,Jean-Martin Charcot
Gustl Berauer,instance of,human
Iloosh Khoshabe,instance of,human
Jean-Baptiste Charcot,member of,French Academy of Sciences
Jean-Baptiste Charcot,occupation,athlete
Jean-Baptiste Charcot,sex or gender,male
Jean-Baptiste Charcot,country of citizenship,France
Jean-Baptiste Charcot,spouse,Jeanne Hugo
Jean-Baptiste Charcot,educated at,École alsacienne
Jean-Baptiste Charcot,place of burial,Montmartre Cemetery
Jean-Baptiste Charcot,place of burial,Montmartre Cemetery
Jean-Baptiste Charcot,member of,Royal Academy of Medicine of Belgium
Jean-Baptiste Charcot,occupation,rugby union player
Heide Rosendahl,occupation,sprinter
Heide Rosendahl,field of work,sport
Heide Rosendahl,educated at,German Sport University Cologne
Jean-Baptiste Charcot,member of,Académie de Marine
Jean-Baptiste Charcot,occupation,researcher
Heide Rosendahl,field of work,athletics
Heide Rosendahl,place of birth,Hückeswagen
Jean-Baptiste Charcot,spouse,Meg Cléry-Charcot
Heide Rosendahl,child,Danny Ecker
Jean-Baptiste Charcot,occupation,explorer
Karol Jablonski,instance of,human
Jean-Baptiste Charcot,sport,rugby union
Jean-Baptiste Charcot,occupation,physician
Heide Rosendahl,occupation,athletics competitor
Heide Rosendahl,country of citizenship,Germany
Petr Smíšek,"languages spoken, written or signed",Czech
Jean-Baptiste Charcot,different from,Jean-Martin Charcot
Jean-Baptiste Charcot,"languages spoken, written or signed",French
Jean-Baptiste Charcot,participant in,1900 Summer Olympics
Petr Smíšek,position played on team / speciality,forward
Jean-Baptiste Charcot,archives at,Archives nationales
Jean-Baptiste Charcot,cause of death,shipwrecking
Jean-Baptiste Charcot,sport,sailing
Petr Smíšek,sport,association football
Jean-Baptiste Charcot,residence,Neuilly-sur-Seine
Heide Rosendahl,occupation,athlete
Ana Mendieta,country of citizenship,United States of America
Heide Rosendahl,occupation,sports journalist
Heide Rosendahl,sex or gender,female
Jean-Baptiste Charcot,sibling,Marie Waldeck-Rousseau
Jean-Baptiste Charcot,"languages spoken, written or signed",French
Ana Mendieta,country of citizenship,Cuba
Ana Mendieta,place of death,New York City
Petr Smíšek,occupation,athlete
Ana Mendieta,native language,Spanish
Ana Mendieta,residence,New York City
Ana Mendieta,residence,Havana
Ana Mendieta,country of citizenship,Cuba
Ana Mendieta,work location,New York City
Ana Mendieta,educated at,University of Iowa
Guido Köstermeyer,instance of,human
Ana Mendieta,ethnic group,Cuban Americans
Ana Mendieta,spouse,Carl Andre
Ana Mendieta,occupation,athlete
Petr Smíšek,occupation,association football player
Jaroslav Špaček,country of citizenship,Czech Republic
Ana Mendieta,occupation,film director
Jean-Baptiste Charcot,instance of,human
Ana Mendieta,given name,Maria
Ana Mendieta,occupation,performance artist
Ana Mendieta,occupation,visual artist
Ana Mendieta,occupation,painter
Ana Mendieta,genre,performance art
Ana Mendieta,occupation,artist
Ana Mendieta,occupation,photographer
Jaroslav Špaček,member of sports team,Buffalo Sabres
Ana Mendieta,field of work,performance art
Ana Mendieta,genre,self-portrait
Ana Mendieta,genre,video art
Jaroslav Špaček,member of sports team,Carolina Hurricanes
Jaroslav Špaček,country of citizenship,Czech Republic
Ana Mendieta,occupation,video artist
Ana Mendieta,sex or gender,female
Petr Smíšek,instance of,human
Jaroslav Špaček,occupation,coach
Jaroslav Špaček,member of sports team,Edmonton Oilers
Jaroslav Špaček,member of sports team,Montreal Canadiens
Jaroslav Špaček,member of sports team,HC Plzeň
Jaroslav Špaček,league,National Hockey League
Jaroslav Špaček,member of sports team,Florida Panthers
Jaroslav Špaček,member of sports team,Columbus Blue Jackets
Jaroslav Špaček,league,National Hockey League
Jaroslav Špaček,member of sports team,Färjestad BK
Jaroslav Špaček,member of sports team,HC Slavia Praha
Jaroslav Špaček,member of sports team,Chicago Blackhawks
Ana Mendieta,genre,portrait
Ana Mendieta,occupation,sculptor
Ana Mendieta,has works in the collection,Museum of Modern Art
Ana Mendieta,"languages spoken, written or signed",Spanish
Jaroslav Špaček,place of birth,Rokycany
Jaroslav Špaček,occupation,ice hockey player
Ana Mendieta,has works in the collection,New Mexico Museum of Art
Ana Mendieta,has works in the collection,Tate
Ana Mendieta,has works in the collection,Art Institute of Chicago
Jaroslav Špaček,sex or gender,male
Ana Mendieta,represented by,Galerie Lelong
Ana Mendieta,has works in the collection,MACBA Barcelona Museum of Contemporary Art
Ana Mendieta,has works in the collection,Metropolitan Museum of Art
Ana Mendieta,has works in the collection,National Gallery of Art
Ana Mendieta,has works in the collection,The Nelson-Atkins Museum of Art
Heide Rosendahl,instance of,human
Ana Mendieta,has works in the collection,Museum Arnhem
Ana Mendieta,has works in the collection,Hessel Museum of Art
Jaroslav Špaček,occupation,athlete
Ana Mendieta,artist files at,National Gallery of Art Library
Ana Mendieta,has works in the collection,Museo Nacional Centro de Arte Reina Sofía
Ana Mendieta,has works in the collection,San Francisco Museum of Modern Art
Kálmán Szekrényessy,place of death,Budapest
Ana Mendieta,has works in the collection,Smithsonian American Art Museum
Jaroslav Špaček,country for sport,Czech Republic
Jaroslav Špaček,child,David Špaček
Kálmán Szekrényessy,place of birth,Pest
Kálmán Szekrényessy,occupation,military officer
Ana Mendieta,instance of,human
Ana Mendieta,has works in the collection,Pérez Art Museum Miami
Ana Mendieta,represented by,Electronic Arts Intermix
Kálmán Szekrényessy,mother,Etelka Slachta
Jaroslav Špaček,country for sport,Czech Republic
Kálmán Szekrényessy,occupation,journalist
Jaroslav Špaček,drafted by,Florida Panthers
Jaroslav Špaček,"languages spoken, written or signed",Czech
Jaroslav Špaček,participant in,2006 Winter Olympics
Kálmán Szekrényessy,father,József Szekrényessy
Kálmán Szekrényessy,country of citizenship,Hungary
Jaroslav Špaček,participant in,2002 Winter Olympics
Kálmán Szekrényessy,occupation,athlete
Juhan Sütiste,sport,association football
Juhan Sütiste,place of death,Tallinn
Kálmán Szekrényessy,occupation,journalist
Jaroslav Špaček,sport,ice hockey
Juhan Sütiste,sport,javelin throw
Juhan Sütiste,conflict,Eastern Front
Juhan Sütiste,country of citizenship,Estonia
Jaroslav Špaček,participant in,1998 Winter Olympics
Juhan Sütiste,country of citizenship,Soviet Union
Jaroslav Špaček,participant in,2021 IIHF World Championship
Juhan Sütiste,sex or gender,male
Kálmán Szekrényessy,sex or gender,male
Juhan Sütiste,"languages spoken, written or signed",Estonian
Magdalena Neuner,field of work,sport
Juhan Sütiste,country of citizenship,Soviet Union
Juhan Sütiste,country of citizenship,Russian Empire
Juhan Sütiste,occupation,writer
Magdalena Neuner,field of work,knitting
Magdalena Neuner,country of citizenship,Germany
Juhan Sütiste,place of birth,Livonia Governorate
Jaroslav Špaček,instance of,human
Magdalena Neuner,field of work,biathlon
Juhan Sütiste,occupation,athlete
Magdalena Neuner,native language,German
Juhan Sütiste,occupation,poet
Magdalena Neuner,place of birth,Garmisch-Partenkirchen
Yevgeniy Abalakov,place of death,Moscow
Yevgeniy Abalakov,country of citizenship,Soviet Union
Magdalena Neuner,award received,Bavarian Order of Merit
Yevgeniy Abalakov,educated at,Surikov State Academic Institute of Fine Arts
Magdalena Neuner,sex or gender,female
Yevgeniy Abalakov,country of citizenship,Russian Empire
Sándor Dávid,native language,Hungarian
Magdalena Neuner,occupation,biathlete
Magdalena Neuner,occupation,customs officer
Yevgeniy Abalakov,place of birth,Krasnoyarsk
Yevgeniy Abalakov,place of death,Moscow
Magdalena Neuner,occupation,sports commentator
Yevgeniy Abalakov,occupation,athlete
Yevgeniy Abalakov,country of citizenship,Soviet Union
Yevgeniy Abalakov,place of burial,Novodevichy Cemetery
Magdalena Neuner,occupation,athlete
Sándor Dávid,occupation,athlete
Yevgeniy Abalakov,field of work,mountaineering
Sándor Dávid,place of birth,Budapest
Yevgeniy Abalakov,occupation,mountaineer
Magdalena Neuner,sport,biathlon
Sándor Dávid,sex or gender,male
Yevgeniy Abalakov,"languages spoken, written or signed",Russian
Magdalena Neuner,country for sport,Germany
Magdalena Neuner,family name,Neuner
Yevgeniy Abalakov,sex or gender,male
Sándor Dávid,occupation,journalist
Magdalena Neuner,"languages spoken, written or signed",German
Magdalena Neuner,given name,Magdalena
Yevgeniy Abalakov,occupation,sculptor
Sándor Dávid,occupation,journalist
Sándor Dávid,country of citizenship,Hungary
Petr Čech,native language,Czech
Petr Čech,league,Premier League
Yevgeniy Abalakov,occupation,explorer
Petr Čech,country of citizenship,Czech Republic
Yevgeniy Abalakov,conflict,Eastern Front
Sándor Dávid,occupation,sports journalist
Kálmán Szekrényessy,instance of,human
Petr Čech,member of sports team,Stade Rennais F.C.
Petr Čech,member of sports team,Arsenal F.C.
Yevgeniy Abalakov,sport,mountaineering
Magdalena Neuner,residence,Wallgau
Petr Čech,member of sports team,Chelsea F.C.
Yevgeniy Abalakov,instance of,human
Petr Čech,field of work,association football
Petr Čech,league,Czech First League
Juhan Sütiste,instance of,human
Petr Čech,member of sports team,Chelsea F.C.
Petr Čech,place of birth,Plzeň
Petr Čech,member of sports team,Arsenal F.C.
Sándor Dávid,"languages spoken, written or signed",Hungarian
Petr Čech,league,Ligue 1
Petr Čech,country of citizenship,Czech Republic
Petr Čech,field of work,ice hockey
Petr Čech,member of sports team,AC Sparta Prague
Robert Hübner,educated at,University of Cologne
Petr Čech,occupation,ice hockey player
Robert Hübner,country of citizenship,Germany
Igor Lapshin,sport,athletics
Petr Čech,occupation,association football player
Petr Čech,occupation,athlete
Petr Čech,member of sports team,Czechia national football team
