subjectLabel,relation,objectLabel
El Nido,language used,Tagalog
Menshikov Palace (Saint Petersburg),instance of,tourist attraction
Millau Viaduct,instance of,road bridge
El Nido,language used,Palawano
Berlin Hauptbahnhof,architect,"Gerkan, Marg and Partners"
Fountains Abbey,heritage designation,World Heritage Site
Berlin Hauptbahnhof,country,Germany
Menshikov Palace (Saint Petersburg),instance of,museum
Carrauntoohil,instance of,tourist attraction
Berlin Hauptbahnhof,connecting service,InterCityExpress
Berlin Hauptbahnhof,connecting service,Berlin S-Bahn
Fountains Abbey,mother house,Clairvaux Abbey
Fountains Abbey,mother house,Clairvaux Abbey
Fifth Avenue,instance of,tourist attraction
Fountains Abbey,historic county,Yorkshire
Fountains Abbey,religious order,Cistercians
Berlin Hauptbahnhof,connecting service,EuroCity
Fountains Abbey,parent organization,Clairvaux Abbey
Fountains Abbey,parent organization,Clairvaux Abbey
Ubud,located in the administrative territorial entity,Gianyar
Menshikov Palace (Saint Petersburg),instance of,palace
Smallest House in Great Britain,location,Conwy
Fountains Abbey,described by source,Encyclopædia Britannica 11th edition
Smallest House in Great Britain,located in the administrative territorial entity,Conwy
Berlin Hauptbahnhof,connecting service,European Sleeper
Berlin Hauptbahnhof,different from,Berlin Ostbahnhof
Menshikov Palace (Saint Petersburg),instance of,architectural landmark
Smallest House in Great Britain,country,United Kingdom
La Défense,shares border with,Neuilly-sur-Seine
Berlin Hauptbahnhof,location,Moabit
Saalburg Roman Fort,located in the administrative territorial entity,Bad Homburg vor der Höhe
La Défense,shares border with,Courbevoie
La Défense,located in or next to body of water,Seine
La Défense,located in the administrative territorial entity,Hauts-de-Seine
La Défense,shares border with,Nanterre
La Défense,shares border with,Puteaux
La Défense,shares border with,La Garenne-Colombes
Saalburg Roman Fort,operator,Saalburgmuseum
La Défense,different from,La Défense
La Défense,located in the administrative territorial entity,Hauts-de-Seine
Smallest House in Great Britain,historic county,Caernarfonshire
La Défense,located in the administrative territorial entity,La Garenne-Colombes
La Défense,located in the administrative territorial entity,Puteaux
Ben Nevis,made from material,igneous rock
Ben Nevis,continent,Europe
Saalburg Roman Fort,location,Bad Homburg vor der Höhe
Saalburg Roman Fort,country,Germany
La Défense,located in the administrative territorial entity,Nanterre
La Défense,executive body,Paris La Défense
Mount Vesuvius,continent,Europe
Ben Nevis,described by source,Encyclopædia Britannica 11th edition
La Défense,country,France
Ubud,instance of,town
La Défense,located in the administrative territorial entity,Courbevoie
Fifth Avenue,instance of,avenue
Mount Vesuvius,described by source,Brockhaus and Efron Encyclopedic Dictionary
Ben Nevis,location,Scottish Highlands
Mount Vesuvius,located in protected area,Vesuvius National Park
Ubud,instance of,tourist attraction
Mount Vesuvius,made from material,tephrite
Ben Nevis,country,United Kingdom
Mount Vesuvius,significant event,eruption of Mount Vesuvius in 79
Mount Vesuvius,volcano observatory,Vesuvius Observatory
Ben Nevis,located in the administrative territorial entity,Highland
Mount Vesuvius,described by source,Encyclopædia Britannica 11th edition
Ben Nevis,time period,Devonian
Mount Vesuvius,significant event,volcanic eruption
Lugnaquilla,mountain range,Wicklow Mountains
Ben Nevis,mountain range,Grampian Mountains
Mount Vesuvius,located in the administrative territorial entity,Metropolitan City of Naples
Lugnaquilla,located in the administrative territorial entity,County Wicklow
Lugnaquilla,origin of the watercourse,River Slaney
Berlin Hauptbahnhof,instance of,tourist attraction
Ben Nevis,key col,North Sea
Mount Vesuvius,country,Italy
Ponte Vecchio,crosses,Arno
Ben Nevis,historic county,Inverness-shire
Saalburg Roman Fort,instance of,castrum
Ponte Vecchio,continent,Europe
Ponte Vecchio,located in the administrative territorial entity,Florence
Smallest House in Great Britain,instance of,historic house museum
Lugnaquilla,historic county,County Wicklow
Ponte Vecchio,country,Italy
Lugnaquilla,country,Ireland
El Nido,shares border with,Linapacan
El Nido,shares border with,Taytay
Ponte Vecchio,made from material,stone
El Nido,contains the administrative territorial entity,Buena Suerte
La Défense,instance of,tourist attraction
Smallest House in Great Britain,instance of,house
Fountains Abbey,maintained by,National Trust
El Nido,located in the administrative territorial entity,Palawan
Fountains Abbey,operator,English Heritage
Fountains Abbey,country,United Kingdom
Place Bellecour,shape,trapezoid
Mount Vesuvius,instance of,mountain
El Nido,country,Philippines
Smallest House in Great Britain,instance of,tourist attraction
El Nido,contains the administrative territorial entity,Teneguiban
Saalburg Roman Fort,instance of,archaeological site
Fountains Abbey,owned by,English Heritage
Fountains Abbey,religion or worldview,Catholicism
Pantheon,described by source,Brockhaus and Efron Encyclopedic Dictionary
La Défense,instance of,central business district
Place Bellecour,country,France
Altare della Patria,commemorates,Victor Emmanuel II of Italy
Altare della Patria,commemorates,Victor Emmanuel II of Italy
Place Bellecour,located in the administrative territorial entity,2nd arrondissement of Lyon
Fountains Abbey,made from material,stone
Pantheon,described by source,Encyclopædia Britannica 11th edition
Ben Nevis,instance of,tourist attraction
Saalburg Roman Fort,instance of,tourist attraction
Pantheon,culture,culture of ancient Rome
Pantheon,different from,pantheon
Altare della Patria,architectural style,Neoclassical architecture
Ubud,country,Indonesia
Lugnaquilla,instance of,mountain
Altare della Patria,located in the administrative territorial entity,Rome
Pantheon,Wi-Fi access,gratis
Lugnaquilla,instance of,tourist attraction
Altare della Patria,architectural style,eclectic architecture
Altare della Patria,made from material,marble
Mount Vesuvius,instance of,stratovolcano
Ben Nevis,instance of,mountain
La Défense,instance of,financial centre
Altare della Patria,located on street,piazza Venezia
Altare della Patria,Wi-Fi access,gratis
Angel Falls,located in protected area,Canaima National Park
Altare della Patria,made from material,travertine
Angel Falls,located in the administrative territorial entity,Bolívar
Rila Monastery,located in/on physical feature,Rila
Altare della Patria,architect,Giuseppe Sacconi
Mount Vesuvius,instance of,tourist attraction
Angel Falls,named after,Jimmie Angel
Altare della Patria,owned by,Ministry of Culture
Angel Falls,location,Auyantepui
Ponte Vecchio,instance of,tourist attraction
Rila Monastery,country,Bulgaria
Rila Monastery,religion or worldview,Eastern Orthodox Church
Altare della Patria,country,Italy
Rila Monastery,located in the administrative territorial entity,Rila
Yenidze,architect,Martin Heinrich Hammitzsch
Rila Monastery,founded by,John of Rila
Yenidze,architectural style,industrial architecture
Giant's Causeway,maintained by,National Trust
Yenidze,located in the administrative territorial entity,Dresden
Yenidze,architectural style,Moorish Revival architecture
Ponte Vecchio,instance of,stone bridge
Giant's Causeway,described by source,Encyclopædia Britannica 11th edition
Yenidze,located in the administrative territorial entity,Dresden
Yenidze,country,Germany
Giant's Causeway,heritage designation,World Heritage Site
Ponte Vecchio,location,Florence
Ponte Vecchio,instance of,footbridge
Ponte Vecchio,heritage designation,World Heritage Site
Ponte Vecchio,next crossing downstream,Ponte Santa Trinita
Fountains Abbey,instance of,abbey
Ponte Vecchio,next crossing upstream,Ponte alle Grazie
Giant's Causeway,historic county,County Antrim
avenue des Champs-Élysées,shares border with,place de la Concorde
Euromast,architect,Hugh Maaskant
Ponte Vecchio,carries,Vasari Corridor
Giant's Causeway,country,United Kingdom
Giant's Causeway,located in the administrative territorial entity,Causeway Coast and Glens
avenue des Champs-Élysées,shares border with,avenue Montaigne
avenue des Champs-Élysées,shares border with,place Charles-de-Gaulle
El Nido,instance of,tourist attraction
Place Bellecour,instance of,tourist attraction
avenue des Champs-Élysées,shares border with,avenue Franklin-D.-Roosevelt
avenue des Champs-Élysées,country,France
avenue des Champs-Élysées,shares border with,avenue Matignon
Euromast,officially opened by,Beatrix of the Netherlands
Angel Falls,instance of,tourist attraction
Euromast,offers view on,Rotterdam
avenue des Champs-Élysées,shares border with,rue Galilée
Euromast,country,Netherlands
Euromast,located in the administrative territorial entity,Rotterdam
Ani,official language,Armenian
Euromast,significant event,construction
Euromast,architectural style,modern architecture
Place Bellecour,instance of,square
Euromast,made from material,reinforced concrete
Fountains Abbey,instance of,tourist attraction
Panathenaic Stadium,country,Greece
Ani,located in the administrative territorial entity,Kars Province
Ani,located in or next to body of water,Akhurian River
Eketorp Fort,located in the administrative territorial entity,Mörbylånga Municipality
Yenidze,instance of,hotel
Altare della Patria,instance of,architectural structure
Eketorp Fort,country,Sweden
Ani,located in the administrative territorial entity,Kars
Edinburgh Castle,owned by,Scottish Government
Altare della Patria,instance of,tourist attraction
Giant's Causeway,instance of,tourist attraction
Edinburgh Castle,location,Edinburgh
Yenidze,instance of,factory
Euromast,instance of,observation tower
Ani,country,Turkey
Yenidze,instance of,tourist attraction
avenue des Champs-Élysées,instance of,boulevard
Edinburgh Castle,country,United Kingdom
Rila Monastery,instance of,tourist attraction
avenue des Champs-Élysées,instance of,avenue
Euromast,instance of,tourist attraction
Edinburgh Castle,operator,Historic Environment Scotland
Giant's Causeway,instance of,landform
Edinburgh Castle,owned by,Historic Environment Scotland
Rila Monastery,instance of,monastery
Edinburgh Castle,located in the administrative territorial entity,City of Edinburgh
Ani,described by source,Encyclopædia Britannica 11th edition
Matterhorn,continent,Europe
Ani,described by source,Brockhaus and Efron Encyclopedic Dictionary
Matterhorn,continent,Europe
Matterhorn,located in the administrative territorial entity,Valais
Matterhorn,located in the administrative territorial entity,Valais
Ani,heritage designation,World Heritage Site
Panathenaic Stadium,instance of,pitch
Eketorp Fort,instance of,museum
avenue des Champs-Élysées,instance of,tourist attraction
Panathenaic Stadium,instance of,monument
Matterhorn,country,Italy
Panathenaic Stadium,instance of,tourist attraction
Ani,instance of,city
Eketorp Fort,instance of,tourist attraction
Matterhorn,located in the administrative territorial entity,Aosta Valley
Matterhorn,located in the administrative territorial entity,Aosta Valley
Matterhorn,country,Switzerland
Ani,instance of,archaeological site
Matterhorn,country,Italy
Edinburgh Castle,instance of,museum
Matterhorn,country,Switzerland
Matterhorn,country,Switzerland
Eketorp Fort,instance of,hillfort
Matterhorn,made from material,metamorphic rock
Eketorp Fort,made from material,wood
Matterhorn,located in the administrative territorial entity,Valais
Edinburgh Castle,instance of,castle
Eketorp Fort,located in/on physical feature,Stora Alvaret
Matterhorn,country,Switzerland
Ani,instance of,tourist attraction
Edinburgh Castle,historic county,Midlothian
Matterhorn,located in the administrative territorial entity,Valais
GUM,headquarters location,Moscow
Matterhorn,made from material,metamorphic rock
GUM,stock exchange,Moscow Exchange
Harburg Castle,country,Germany
Eketorp Fort,made from material,stone
GUM,country,Russia
GUM,architect,Alexander Pomerantsev
GUM,headquarters location,Moscow
GUM,headquarters location,Moscow
GUM,country,Russia
GUM,stock exchange,Moscow Exchange
GUM,headquarters location,Moscow
GUM,architect,Alexander Pomerantsev
Edinburgh Castle,instance of,building complex
GUM,located in the administrative territorial entity,Tverskoy District
Edinburgh Castle,instance of,archaeological site
Haw Par Villa,significant event,construction
Edinburgh Castle,instance of,tourist attraction
Brooklyn Bridge,named after,Brooklyn
Brooklyn Bridge,made from material,steel
