topic,type,subject,relation,object,question,label,output_meta_llama_3.1_8b_instruct
places_city,wh,Bregenz,twinned administrative body,Acre,Which city's twinned administrative body is Bregenz?,Acre,Dornbirn
places_city,wh,Balendra Shah,head of government,Kathmandu,Which city's head of government is Balendra Shah?,Kathmandu,Kathmandu
places_city,wh,Battle of Tours,significant event,Poitiers,Which city's significant event is Battle of Tours?,Poitiers,Tours
places_city,wh,Birmingham,country,United Kingdom,What is the country of Birmingham?,United Kingdom,England
places_city,wh,Birmingham,official language,English,What is the official language of Birmingham?,English,English
places_city,wh,Tamil,official language,Chennai,Which city's official language is Tamil?,Chennai,Chennai
places_city,wh,Forsythia,official symbol,Seoul,Which city's official symbol is Forsythia?,Seoul,Tokyo
places_city,wh,Bruck an der Leitha,twinned administrative body,Priverno,Which city's twinned administrative body is Bruck an der Leitha?,Priverno,Wiener Neustadt
places_city,wh,Joensuu,twinned administrative body,Vilnius,Which city's twinned administrative body is Joensuu?,Vilnius,Lappeenranta
places_city,wh,Hamilton,country,Canada,What is the country of Hamilton?,Canada,Bahamas
places_city,wh,Hamilton,located in the administrative territorial entity,Ontario,What is the located in the administrative territorial entity of Hamilton?,Ontario,Burlington
places_city,wh,Abel Caballero,head of government,Vigo,Which city's head of government is Abel Caballero?,Vigo,Vigo
places_city,wh,Novelda,twinned administrative body,Carrara,Which city's twinned administrative body is Novelda?,Carrara,Alicante
places_city,wh,Hudson River,located in or next to body of water,New York City,Which city's located in or next to body of water is Hudson River?,New York City,New York City
places_city,wh,Port Louis,country,Mauritius,What is the country of Port Louis?,Mauritius,Mauritius
places_city,wh,Tongeren,head of government,Patrick Dewael,Who is the head of government of Tongeren?,Patrick Dewael,Burgemeester
places_city,wh,Tongeren,official language,Dutch,What is the official language of Tongeren?,Dutch,Dutch
places_city,wh,Maharashtra,located in the administrative territorial entity,Mumbai,Which city's located in the administrative territorial entity is Maharashtra?,Mumbai,Mumbai
places_city,wh,San Cristóbal Ecatepec,twinned administrative body,Caracas,Which city's twinned administrative body is San Cristóbal Ecatepec?,Caracas,Toluca
places_city,wh,New Year's Day,public holiday,Hong Kong,Which city's public holiday is New Year's Day?,Hong Kong,London
places_city,wh,Charlottenburg-Wilmersdorf,twinned administrative body,Gorzów Wielkopolski,Which city's twinned administrative body is Charlottenburg-Wilmersdorf?,Gorzów Wielkopolski,Potsdam
places_city,wh,Belfast,country,United Kingdom,What is the country of Belfast?,United Kingdom,Northern Ireland
places_city,wh,Golden Gate,located in or next to body of water,San Francisco,Which city's located in or next to body of water is Golden Gate?,San Francisco,San Francisco
places_city,wh,Tel Aviv District,located in the administrative territorial entity,Tel Aviv,Which city's located in the administrative territorial entity is Tel Aviv District?,Tel Aviv,Tel Aviv
places_city,wh,Charlotte,twinned administrative body,Kumasi,Which city's twinned administrative body is Charlotte?,Kumasi,Concord
places_city,wh,Kabul River,located in or next to body of water,Kabul,Which city's located in or next to body of water is Kabul River?,Kabul,Peshawar
places_city,wh,Maracaibo,founded by,Ambrosius Ehinger,Who was Maracaibo founded by?,Ambrosius Ehinger,Juan de Mendoza
places_city,wh,Maracaibo,country,Venezuela,What is the country of Maracaibo?,Venezuela,Venezuela
places_city,wh,Josip Broz Tito,named after,Podgorica,Which city was named after Josip Broz Tito?,Podgorica,Titoograd
places_city,wh,Thomas Aquinas,patron saint,Priverno,Which city's patron saint is Thomas Aquinas?,Priverno,Naples
places_city,wh,Saint-Maur-des-Fossés,twinned administrative body,Rimini,Which city's twinned administrative body is Saint-Maur-des-Fossés?,Rimini,Lublin
places_city,wh,Stockholm,named after,trunk,What was Stockholm named after?,trunk,Stockholm's founder
places_city,wh,Stockholm,patron saint,Eric IX of Sweden,Who is the patron saint of Stockholm?,Eric IX of Sweden,Eric
places_city,wh,Stockholm,significant event,1912 Summer Olympics,When is the significant event of Stockholm?,1912 Summer Olympics,1950
places_city,wh,Stockholm,official language,Swedish,What is the official language of Stockholm?,Swedish,Swedish
places_city,wh,Selinunte,culture,Ancient Greece,What is the culture of Selinunte?,Ancient Greece,Greek
places_city,wh,Selinunte,founded by,Megara Hyblaea,Who was Selinunte founded by?,Megara Hyblaea,Lykos
places_city,wh,Selinunte,located in the administrative territorial entity,Castelvetrano,What is the located in the administrative territorial entity of Selinunte?,Castelvetrano,Selinunte is located in Italy
places_city,wh,Chester,country,United Kingdom,What is the country of Chester?,United Kingdom,England
places_city,wh,East Lansing,twinned administrative body,Cluj-Napoca,Which city's twinned administrative body is East Lansing?,Cluj-Napoca,Lansing
places_city,wh,Biarritz,twinned administrative body,Jerez de la Frontera,Which city's twinned administrative body is Biarritz?,Jerez de la Frontera,Bayonne
places_city,wh,2000 Summer Olympics,significant event,Sydney,Which city's significant event is 2000 Summer Olympics?,Sydney,Sydney
places_city,wh,Uvs Province,twinned administrative body,Taichung,Which city's twinned administrative body is Uvs Province?,Taichung,Ulaanbaatar
places_city,wh,Alūksne,twinned administrative body,Kuopio,Which city's twinned administrative body is Alūksne?,Kuopio,Riga
places_city,wh,Savonlinna,twinned administrative body,Detmold,Which city's twinned administrative body is Savonlinna?,Detmold,Lappeenranta
places_city,wh,Elista,twinned administrative body,Lhasa,Which city's twinned administrative body is Elista?,Lhasa,Krasnodar
places_city,wh,Province of Massa-Carrara,located in the administrative territorial entity,Carrara,Which city's located in the administrative territorial entity is Province of Massa-Carrara?,Carrara,Massa-Carrara
places_city,wh,Ems,located in or next to body of water,Gütersloh,Which city's located in or next to body of water is Ems?,Gütersloh,Emden
places_city,wh,Theodor Pfizer,head of government,Ulm,Which city's head of government is Theodor Pfizer?,Ulm,I couldn't find any information
places_city,wh,Middlesbrough,twinned administrative body,Dunkirk,Which city's twinned administrative body is Middlesbrough?,Dunkirk,Bremen
places_city,wh,Huntsville,twinned administrative body,Tainan,Which city's twinned administrative body is Huntsville?,Tainan,Madison
places_city,wh,Lake Maracaibo,named after,Maracaibo,Which city was named after Lake Maracaibo?,Maracaibo,Maracaibo
places_city,wh,Grimsby,twinned administrative body,Banjul,Which city's twinned administrative body is Grimsby?,Banjul,Klaipėda
places_city,wh,Port of Spain,located in/on physical feature,Trinidad,What is the located in/on physical feature of Port of Spain?,Trinidad,Marina
places_city,wh,Port of Spain,twinned administrative body,Lagos,Which city's twinned administrative body is Port of Spain?,Lagos,San Fernando
places_city,wh,Maribor,country,Slovenia,What is the country of Maribor?,Slovenia,Slovenia
places_city,wh,Einat Kalisch-Rotem,head of government,Haifa,Which city's head of government is Einat Kalisch-Rotem?,Haifa,Tel Aviv
places_city,wh,Hirakawa,twinned administrative body,Taichung,Which city's twinned administrative body is Hirakawa?,Taichung,Kanazawa
places_city,wh,Enkhuizen,located in or next to body of water,IJsselmeer,What is the located in or next to body of water of Enkhuizen?,IJsselmeer,IJsselmeer
places_city,wh,Valence,twinned administrative body,Asti,Which city's twinned administrative body is Valence?,Asti,Grenoble
places_city,wh,Grudziądz,located in or next to body of water,Vistula,What is the located in or next to body of water of Grudziądz?,Vistula,Noteć River
places_city,wh,Grudziądz,twinned administrative body,Gütersloh,Which city's twinned administrative body is Grudziądz?,Gütersloh,Gdańsk
places_city,wh,Lesser Poland,historical region,Bielsko-Biała,Which city's historical region is Lesser Poland?,Bielsko-Biała,Kraków
places_city,wh,Truro,country,United Kingdom,What is the country of Truro?,United Kingdom,There is no country of Truro
places_city,wh,Dushanbe,office held by head of government,mayor,What is the office held by head of government of Dushanbe?,mayor,President
places_city,wh,Dushanbe,named after,Monday,When was Dushanbe named after?,Monday,Dushanbe was named after Dushanbe village
places_city,wh,Buzet,twinned administrative body,Koper,Which city's twinned administrative body is Buzet?,Koper,Cittadella
places_city,wh,Erfurt,country,Germany,What is the country of Erfurt?,Germany,Germany
places_city,wh,Pedro Arias Dávila,founded by,Panama City,Which city was founded by Pedro Arias Dávila?,Panama City,Panama
places_city,wh,Vratsa,twinned administrative body,Frankfurt (Oder),Which city's twinned administrative body is Vratsa?,Frankfurt (Oder),Plovdiv
places_city,wh,Nuuk,official language,Greenlandic,What is the official language of Nuuk?,Greenlandic,Greenlandic
places_city,wh,Algeciras,twinned administrative body,Tangier,Which city's twinned administrative body is Algeciras?,Tangier,Seville
places_city,wh,Fürstenfeldbruck,twinned administrative body,Zadar,Which city's twinned administrative body is Fürstenfeldbruck?,Zadar,Fürstenfeldbruck is twinned with  Bietigheim-Bissing
places_city,wh,Montichiari,twinned administrative body,Pescara,Which city's twinned administrative body is Montichiari?,Pescara,Brescia
places_city,wh,France,diplomatic relation,Singapore,Which city's diplomatic relation is France?,Singapore,Paris
places_city,wh,Gwangju,twinned administrative body,Tainan,Which city's twinned administrative body is Gwangju?,Tainan,Seoul
places_city,wh,Azov,twinned administrative body,Antalya,Which city's twinned administrative body is Azov?,Antalya,Taganrog
places_city,wh,Modena,patron saint,Geminianus,What is the patron saint of Modena?,Geminianus,Geminiano
places_city,wh,Modena,twinned administrative body,Almaty,Which city's twinned administrative body is Modena?,Almaty,Bologna
places_city,wh,Coatbridge,twinned administrative body,Gatchina,Which city's twinned administrative body is Coatbridge?,Gatchina,Kragujevac
places_city,wh,Karaganda,twinned administrative body,Cluj-Napoca,Which city's twinned administrative body is Karaganda?,Cluj-Napoca,Kyzylorda
places_city,wh,Windsor,country,Canada,What is the country of Windsor?,Canada,England
places_city,wh,Gela,twinned administrative body,Eleusis,Which city's twinned administrative body is Gela?,Eleusis,Catania
places_city,wh,Burgas Municipality,twinned administrative body,Rotterdam,Which city's twinned administrative body is Burgas Municipality?,Rotterdam,Varna
places_city,wh,Dazhou,twinned administrative body,Zhytomyr,Which city's twinned administrative body is Dazhou?,Zhytomyr,Chengdu
places_city,wh,Nogales,twinned administrative body,Kandahar,Which city's twinned administrative body is Nogales?,Kandahar,"Nogales, Sonora, Mexico is twinned with Nogales,"
places_city,wh,Regina,country,Canada,What is the country of Regina?,Canada,Canada
places_city,wh,Regina,named after,Queen Victoria,What was Regina named after?,Queen Victoria,Queen of Bohemia
places_city,wh,Kuala Lumpur,present in work,Civilization V,What is the present in work of Kuala Lumpur?,Civilization V,Petronas
places_city,wh,Edirne,twinned administrative body,Kars,Which city's twinned administrative body is Edirne?,Kars,Plovdiv
places_city,wh,Sikhism,religion or worldview,Hong Kong,Which city's religion or worldview is Sikhism?,Hong Kong,Amritsar
places_city,wh,Timbuktu,located in the administrative territorial entity,Timbuktu Region,What is the located in the administrative territorial entity of Timbuktu?,Timbuktu Region,Mali
places_city,wh,Timbuktu,heritage designation,UNESCO World Heritage Site,What is the heritage designation of Timbuktu?,UNESCO World Heritage Site,Cultural
