topic,type,subject,relation,object,question,label,output_mistral_7b_instruct_v0.3
places_city,wh,Hong Kong,official language,Chinese,What is the official language of Hong Kong?,Chinese,Cantonese
places_city,wh,Hong Kong,main regulatory text,Basic Law of Hong Kong,What is the main regulatory text of Hong Kong?,Basic Law of Hong Kong,Basic Law of Hong Kong
places_city,wh,Hong Kong,diplomatic relation,Singapore,Which city's diplomatic relation is Hong Kong?,Singapore,China
places_city,wh,Hong Kong,twinned administrative body,Dubai,Which city's twinned administrative body is Hong Kong?,Dubai,SAR Government of China (Special Administrative Region)
places_city,wh,Crotone,official language,Italian,What is the official language of Crotone?,Italian,Italian
places_city,wh,Crotone,located in the administrative territorial entity,Province of Crotone,What is the located in the administrative territorial entity of Crotone?,Province of Crotone,"Crotone is a city, located in the Calabria region of Italy"
places_city,wh,Crotone,patron saint,Dionysius the Areopagite,What is the patron saint of Crotone?,Dionysius the Areopagite,Saint Euphemia
places_city,wh,Sosúa,twinned administrative body,Acapulco,Which city's twinned administrative body is Sosúa?,Acapulco,Puerto Plata (Dominican Republic)
places_city,wh,Russia,diplomatic relation,Singapore,Which city's diplomatic relation is Russia?,Singapore,"Moscow (capital of Russia) has diplomatic relations with many countries, but"
places_city,wh,Styphnolobium japonicum,official symbol,Beijing,Which city's official symbol is Styphnolobium japonicum?,Beijing,Tokyo (Japan's capital city) has Styphnolob
places_city,wh,Vestfold,twinned administrative body,Kaunas,Which city's twinned administrative body is Vestfold?,Kaunas,Tønsberg (Norway)
places_city,wh,Oryol,twinned administrative body,Maribor,Which city's twinned administrative body is Oryol?,Maribor,Moscow (Russia)
places_city,wh,Alicante,currency,euro,What is the currency of Alicante?,euro,Euro (EUR)
places_city,wh,Alicante,patron saint,Saint Nicholas,Who is the patron saint of Alicante?,Saint Nicholas,Saint Nicholas of Bari (or Tolentino).
places_city,wh,Alicante,twinned administrative body,Oran,Which city's twinned administrative body is Alicante?,Oran,Valencian Community (Spain)
places_city,wh,Storo,twinned administrative body,Kaunas,Which city's twinned administrative body is Storo?,Kaunas,Trento (Italy)
places_city,wh,Chungju,twinned administrative body,Taichung,Which city's twinned administrative body is Chungju?,Taichung,Daejeon (South Korea)
places_city,wh,Toulon,twinned administrative body,Oran,Which city's twinned administrative body is Toulon?,Oran,Marseille Metropolis
places_city,wh,Tienen,twinned administrative body,Bielsko-Biała,Which city's twinned administrative body is Tienen?,Bielsko-Biała,Mechelen (Belgium)
places_city,wh,Baguio,twinned administrative body,Cuzco,Which city's twinned administrative body is Baguio?,Cuzco,Metro Manila (Philippines)
places_city,wh,Chichester,country,United Kingdom,What is the country of Chichester?,United Kingdom,England
places_city,wh,Pasadena,twinned administrative body,Tangier,Which city's twinned administrative body is Pasadena?,Tangier,Los Angeles (or sometimes San Gabriel Valley).
places_city,wh,Changsha,twinned administrative body,Malacca,Which city's twinned administrative body is Changsha?,Malacca,Hunan Provincial Government (China)
places_city,wh,Huéscar,twinned administrative body,Kolding,Which city's twinned administrative body is Huéscar?,Kolding,Granada (Spain)
places_city,wh,Bregenz,office held by head of government,mayor,What is the office held by head of government of Bregenz?,mayor,"Mayor (of Bregenz, Austria)"
places_city,wh,Bregenz,twinned administrative body,Acre,Which city's twinned administrative body is Bregenz?,Acre,Feldkirch (Austria)
places_city,wh,Balendra Shah,head of government,Kathmandu,Which city's head of government is Balendra Shah?,Kathmandu,Kathmandu (Nepal)
places_city,wh,Battle of Tours,significant event,Poitiers,Which city's significant event is Battle of Tours?,Poitiers,Tours (France)
places_city,wh,Birmingham,country,United Kingdom,What is the country of Birmingham?,United Kingdom,United Kingdom
places_city,wh,Birmingham,official language,English,What is the official language of Birmingham?,English,English (UK)
places_city,wh,Tamil,official language,Chennai,Which city's official language is Tamil?,Chennai,Chennai (India)
places_city,wh,Forsythia,official symbol,Seoul,Which city's official symbol is Forsythia?,Seoul,Washington D.C.
places_city,wh,Bruck an der Leitha,twinned administrative body,Priverno,Which city's twinned administrative body is Bruck an der Leitha?,Priverno,Eisenstadt-Umgebung (Austria)
places_city,wh,Joensuu,twinned administrative body,Vilnius,Which city's twinned administrative body is Joensuu?,Vilnius,Vantaa (Finland)
places_city,wh,Hamilton,country,Canada,What is the country of Hamilton?,Canada,Bermuda
places_city,wh,Hamilton,located in the administrative territorial entity,Ontario,What is the located in the administrative territorial entity of Hamilton?,Ontario,"Hamilton is located in Ontario, Canada."
places_city,wh,Abel Caballero,head of government,Vigo,Which city's head of government is Abel Caballero?,Vigo,Málaga (Spain)
places_city,wh,Novelda,twinned administrative body,Carrara,Which city's twinned administrative body is Novelda?,Carrara,Alicante (Spain)
places_city,wh,Hudson River,located in or next to body of water,New York City,Which city's located in or next to body of water is Hudson River?,New York City,New York City.
places_city,wh,Port Louis,country,Mauritius,What is the country of Port Louis?,Mauritius,Mauritius
places_city,wh,Tongeren,head of government,Patrick Dewael,Who is the head of government of Tongeren?,Patrick Dewael,"Tongeren is a city in Belgium, not a country, so it does"
places_city,wh,Tongeren,official language,Dutch,What is the official language of Tongeren?,Dutch,Dutch
places_city,wh,Maharashtra,located in the administrative territorial entity,Mumbai,Which city's located in the administrative territorial entity is Maharashtra?,Mumbai,Mumbai (city) is located in Maharashtra (administr
places_city,wh,San Cristóbal Ecatepec,twinned administrative body,Caracas,Which city's twinned administrative body is San Cristóbal Ecatepec?,Caracas,Ecatepec de Morelos.
places_city,wh,New Year's Day,public holiday,Hong Kong,Which city's public holiday is New Year's Day?,Hong Kong,All cities (or countries) have New Year's Day as a public holiday
places_city,wh,Charlottenburg-Wilmersdorf,twinned administrative body,Gorzów Wielkopolski,Which city's twinned administrative body is Charlottenburg-Wilmersdorf?,Gorzów Wielkopolski,Berlin
places_city,wh,Belfast,country,United Kingdom,What is the country of Belfast?,United Kingdom,Ireland (Northern Ireland)
places_city,wh,Golden Gate,located in or next to body of water,San Francisco,Which city's located in or next to body of water is Golden Gate?,San Francisco,San Francisco
places_city,wh,Tel Aviv District,located in the administrative territorial entity,Tel Aviv,Which city's located in the administrative territorial entity is Tel Aviv District?,Tel Aviv,Israel
places_city,wh,Charlotte,twinned administrative body,Kumasi,Which city's twinned administrative body is Charlotte?,Kumasi,Mecklenburg County (Charlotte is its largest city) twinned
places_city,wh,Kabul River,located in or next to body of water,Kabul,Which city's located in or next to body of water is Kabul River?,Kabul,"Kabul is a city, not a body of water. The Kabul River"
places_city,wh,Maracaibo,founded by,Ambrosius Ehinger,Who was Maracaibo founded by?,Ambrosius Ehinger,Founded by Spanish conquistador Diego de Ordás in 152
places_city,wh,Maracaibo,country,Venezuela,What is the country of Maracaibo?,Venezuela,Venezuela
places_city,wh,Josip Broz Tito,named after,Podgorica,Which city was named after Josip Broz Tito?,Podgorica,Belgrade
places_city,wh,Thomas Aquinas,patron saint,Priverno,Which city's patron saint is Thomas Aquinas?,Priverno,Aquinas' patron city is Rome.
places_city,wh,Saint-Maur-des-Fossés,twinned administrative body,Rimini,Which city's twinned administrative body is Saint-Maur-des-Fossés?,Rimini,Paris (France)
places_city,wh,Stockholm,named after,trunk,What was Stockholm named after?,trunk,Stockholm (Sweden) was named after a city in Lake Mälaren called
places_city,wh,Stockholm,patron saint,Eric IX of Sweden,Who is the patron saint of Stockholm?,Eric IX of Sweden,Saint Erik (Erik the Victorious)
places_city,wh,Stockholm,significant event,1912 Summer Olympics,When is the significant event of Stockholm?,1912 Summer Olympics,June 6 (Stockholm's Day) or December 13
places_city,wh,Stockholm,official language,Swedish,What is the official language of Stockholm?,Swedish,Swedish
places_city,wh,Selinunte,culture,Ancient Greece,What is the culture of Selinunte?,Ancient Greece,Ancient Greek (Sicilian).
places_city,wh,Selinunte,founded by,Megara Hyblaea,Who was Selinunte founded by?,Megara Hyblaea,Greeks
places_city,wh,Selinunte,located in the administrative territorial entity,Castelvetrano,What is the located in the administrative territorial entity of Selinunte?,Castelvetrano,"Selinunte is a town in Sicily, Italy. It doesn't"
places_city,wh,Chester,country,United Kingdom,What is the country of Chester?,United Kingdom,England
places_city,wh,East Lansing,twinned administrative body,Cluj-Napoca,Which city's twinned administrative body is East Lansing?,Cluj-Napoca,Lansing (Michigan)
places_city,wh,Biarritz,twinned administrative body,Jerez de la Frontera,Which city's twinned administrative body is Biarritz?,Jerez de la Frontera,Anglet (France) and Bayonne (France) are twin cities
places_city,wh,2000 Summer Olympics,significant event,Sydney,Which city's significant event is 2000 Summer Olympics?,Sydney,Atlanta
places_city,wh,Uvs Province,twinned administrative body,Taichung,Which city's twinned administrative body is Uvs Province?,Taichung,Mongolia
places_city,wh,Alūksne,twinned administrative body,Kuopio,Which city's twinned administrative body is Alūksne?,Kuopio,Latvia's Alūksne is twinned with the city of K
places_city,wh,Savonlinna,twinned administrative body,Detmold,Which city's twinned administrative body is Savonlinna?,Detmold,"Finland's city of Savonlinna is twinned with several cities,"
places_city,wh,Elista,twinned administrative body,Lhasa,Which city's twinned administrative body is Elista?,Lhasa,Kalmykia (a republic in Russia)
places_city,wh,Province of Massa-Carrara,located in the administrative territorial entity,Carrara,Which city's located in the administrative territorial entity is Province of Massa-Carrara?,Carrara,Massa-Carrara (Italy) is located in the Province of
places_city,wh,Ems,located in or next to body of water,Gütersloh,Which city's located in or next to body of water is Ems?,Gütersloh,"Emden, Germany. (It's a city located on the Ems"
places_city,wh,Theodor Pfizer,head of government,Ulm,Which city's head of government is Theodor Pfizer?,Ulm,Theodor Pfizer is not a head of government of any city. He is
places_city,wh,Middlesbrough,twinned administrative body,Dunkirk,Which city's twinned administrative body is Middlesbrough?,Dunkirk,Redcar and Cleveland (UK)
places_city,wh,Huntsville,twinned administrative body,Tainan,Which city's twinned administrative body is Huntsville?,Tainan,Madison (Alabama)
places_city,wh,Lake Maracaibo,named after,Maracaibo,Which city was named after Lake Maracaibo?,Maracaibo,Caracas
places_city,wh,Grimsby,twinned administrative body,Banjul,Which city's twinned administrative body is Grimsby?,Banjul,North Lincolnshire Council
places_city,wh,Port of Spain,located in/on physical feature,Trinidad,What is the located in/on physical feature of Port of Spain?,Trinidad,Harbor
places_city,wh,Port of Spain,twinned administrative body,Lagos,Which city's twinned administrative body is Port of Spain?,Lagos,"Trinidad and Tobago (Port of Spain is the capital city, but"
