topic,type,subject,relation,object,question,label,output_mistral_7b_instruct_v0.3
places_city,wh,Styphnolobium japonicum,official symbol,Beijing,Which city's official symbol is Styphnolobium japonicum?,Beijing,Tokyo (Japan)
places_city,wh,Vestfold,twinned administrative body,Kaunas,Which city's twinned administrative body is Vestfold?,Kaunas,Sarpsborg municipality
places_city,wh,Oryol,twinned administrative body,Maribor,Which city's twinned administrative body is Oryol?,Maribor,"Belarus, Mogilev"
places_city,wh,Alicante,currency,euro,What is the currency of Alicante?,euro,Euro (EUR)
places_city,wh,Alicante,patron saint,Saint Nicholas,Who is the patron saint of Alicante?,Saint Nicholas,Saint Nicholas.
places_city,wh,Alicante,twinned administrative body,Oran,Which city's twinned administrative body is Alicante?,Oran,Diputación de Alicante
places_city,wh,Storo,twinned administrative body,Kaunas,Which city's twinned administrative body is Storo?,Kaunas,Trento (Italy)
places_city,wh,Chungju,twinned administrative body,Taichung,Which city's twinned administrative body is Chungju?,Taichung,Chungcheongbuk-do (South Korea)
places_city,wh,Toulon,twinned administrative body,Oran,Which city's twinned administrative body is Toulon?,Oran,Provence-Alpes-Côte d'Azur (region)
places_city,wh,Tienen,twinned administrative body,Bielsko-Biała,Which city's twinned administrative body is Tienen?,Bielsko-Biała,Mechelen (Belgium)
places_city,wh,Baguio,twinned administrative body,Cuzco,Which city's twinned administrative body is Baguio?,Cuzco,Benguet (Philippines)
places_city,wh,Chichester,country,United Kingdom,What is the country of Chichester?,United Kingdom,England
places_city,wh,Pasadena,twinned administrative body,Tangier,Which city's twinned administrative body is Pasadena?,Tangier,Los Angeles County
places_city,wh,Changsha,twinned administrative body,Malacca,Which city's twinned administrative body is Changsha?,Malacca,Hunan Provincial Government.
places_city,wh,Huéscar,twinned administrative body,Kolding,Which city's twinned administrative body is Huéscar?,Kolding,Granada (Spain)
places_city,wh,Bregenz,office held by head of government,mayor,What is the office held by head of government of Bregenz?,mayor,"Mayor (or City President, depending on the specific political structure) for a city"
places_city,wh,Bregenz,twinned administrative body,Acre,Which city's twinned administrative body is Bregenz?,Acre,Vorarlberg (Austria)
places_city,wh,Balendra Shah,head of government,Kathmandu,Which city's head of government is Balendra Shah?,Kathmandu,Kathmandu (Nepal)
places_city,wh,Battle of Tours,significant event,Poitiers,Which city's significant event is Battle of Tours?,Poitiers,Tours (France)
places_city,wh,Birmingham,country,United Kingdom,What is the country of Birmingham?,United Kingdom,England
places_city,wh,Birmingham,official language,English,What is the official language of Birmingham?,English,English
places_city,wh,Tamil,official language,Chennai,Which city's official language is Tamil?,Chennai,Chennai
places_city,wh,Forsythia,official symbol,Seoul,Which city's official symbol is Forsythia?,Seoul,"Washington, D.C."
places_city,wh,Bruck an der Leitha,twinned administrative body,Priverno,Which city's twinned administrative body is Bruck an der Leitha?,Priverno,Eisenstadt-Umgebung (Austria)
places_city,wh,Joensuu,twinned administrative body,Vilnius,Which city's twinned administrative body is Joensuu?,Vilnius,East Uusimaa (Finland)
places_city,wh,Hamilton,country,Canada,What is the country of Hamilton?,Canada,Canada
places_city,wh,Hamilton,located in the administrative territorial entity,Ontario,What is the located in the administrative territorial entity of Hamilton?,Ontario,City (Hamilton)
places_city,wh,Abel Caballero,head of government,Vigo,Which city's head of government is Abel Caballero?,Vigo,A Coruña (Spain)
places_city,wh,Novelda,twinned administrative body,Carrara,Which city's twinned administrative body is Novelda?,Carrara,Alicante (Spain)
places_city,wh,Hudson River,located in or next to body of water,New York City,Which city's located in or next to body of water is Hudson River?,New York City,New York
places_city,wh,Port Louis,country,Mauritius,What is the country of Port Louis?,Mauritius,Mauritius
places_city,wh,Tongeren,head of government,Patrick Dewael,Who is the head of government of Tongeren?,Patrick Dewael,"I'm sorry for any confusion, but Tongeren is a city in"
places_city,wh,Tongeren,official language,Dutch,What is the official language of Tongeren?,Dutch,Dutch
places_city,wh,Maharashtra,located in the administrative territorial entity,Mumbai,Which city's located in the administrative territorial entity is Maharashtra?,Mumbai,Mumbai (India)
places_city,wh,San Cristóbal Ecatepec,twinned administrative body,Caracas,Which city's twinned administrative body is San Cristóbal Ecatepec?,Caracas,Estado de México
places_city,wh,New Year's Day,public holiday,Hong Kong,Which city's public holiday is New Year's Day?,Hong Kong,All cities
places_city,wh,Charlottenburg-Wilmersdorf,twinned administrative body,Gorzów Wielkopolski,Which city's twinned administrative body is Charlottenburg-Wilmersdorf?,Gorzów Wielkopolski,Berlin
places_city,wh,Belfast,country,United Kingdom,What is the country of Belfast?,United Kingdom,Ireland (UK until 1921)
places_city,wh,Golden Gate,located in or next to body of water,San Francisco,Which city's located in or next to body of water is Golden Gate?,San Francisco,San Francisco Bay
places_city,wh,Tel Aviv District,located in the administrative territorial entity,Tel Aviv,Which city's located in the administrative territorial entity is Tel Aviv District?,Tel Aviv,Israel
places_city,wh,Charlotte,twinned administrative body,Kumasi,Which city's twinned administrative body is Charlotte?,Kumasi,Mecklenburg County
places_city,wh,Kabul River,located in or next to body of water,Kabul,Which city's located in or next to body of water is Kabul River?,Kabul,Kabul is near the body of water called Kabul River.
places_city,wh,Maracaibo,founded by,Ambrosius Ehinger,Who was Maracaibo founded by?,Ambrosius Ehinger,Founded by Spanish conquistador Diego de Ordás in 152
places_city,wh,Maracaibo,country,Venezuela,What is the country of Maracaibo?,Venezuela,Venezuela
places_city,wh,Josip Broz Tito,named after,Podgorica,Which city was named after Josip Broz Tito?,Podgorica,Titograd (now Podgorica)
places_city,wh,Thomas Aquinas,patron saint,Priverno,Which city's patron saint is Thomas Aquinas?,Priverno,Aquinas' patron city is Naples.
places_city,wh,Saint-Maur-des-Fossés,twinned administrative body,Rimini,Which city's twinned administrative body is Saint-Maur-des-Fossés?,Rimini,Paris
places_city,wh,Stockholm,named after,trunk,What was Stockholm named after?,trunk,Lake Mälaren's mouth.
places_city,wh,Stockholm,patron saint,Eric IX of Sweden,Who is the patron saint of Stockholm?,Eric IX of Sweden,King Erik (or St. Erik)
places_city,wh,Stockholm,significant event,1912 Summer Olympics,When is the significant event of Stockholm?,1912 Summer Olympics,Nobel Prize (Dec)
places_city,wh,Stockholm,official language,Swedish,What is the official language of Stockholm?,Swedish,Swedish
places_city,wh,Selinunte,culture,Ancient Greece,What is the culture of Selinunte?,Ancient Greece,Ancient Greek
places_city,wh,Selinunte,founded by,Megara Hyblaea,Who was Selinunte founded by?,Megara Hyblaea,Phoenicians
places_city,wh,Selinunte,located in the administrative territorial entity,Castelvetrano,What is the located in the administrative territorial entity of Selinunte?,Castelvetrano,"Selinunte is a town in Sicily, Italy."
places_city,wh,Chester,country,United Kingdom,What is the country of Chester?,United Kingdom,England
places_city,wh,East Lansing,twinned administrative body,Cluj-Napoca,Which city's twinned administrative body is East Lansing?,Cluj-Napoca,Ingham County
places_city,wh,Biarritz,twinned administrative body,Jerez de la Frontera,Which city's twinned administrative body is Biarritz?,Jerez de la Frontera,Agence de coopération de Biarritz.
places_city,wh,2000 Summer Olympics,significant event,Sydney,Which city's significant event is 2000 Summer Olympics?,Sydney,Sydney
places_city,wh,Uvs Province,twinned administrative body,Taichung,Which city's twinned administrative body is Uvs Province?,Taichung,Mongolia
places_city,wh,Alūksne,twinned administrative body,Kuopio,Which city's twinned administrative body is Alūksne?,Kuopio,Balvi Municipality
places_city,wh,Savonlinna,twinned administrative body,Detmold,Which city's twinned administrative body is Savonlinna?,Detmold,Eastern Finland (Savonia-Karelia)
places_city,wh,Elista,twinned administrative body,Lhasa,Which city's twinned administrative body is Elista?,Lhasa,Kalmykia Republic
places_city,wh,Province of Massa-Carrara,located in the administrative territorial entity,Carrara,Which city's located in the administrative territorial entity is Province of Massa-Carrara?,Carrara,Massa-Carrara (Italy) is located in the Emilia
places_city,wh,Ems,located in or next to body of water,Gütersloh,Which city's located in or next to body of water is Ems?,Gütersloh,Emden (Germany) is a city on the Ems River est
places_city,wh,Theodor Pfizer,head of government,Ulm,Which city's head of government is Theodor Pfizer?,Ulm,"Theodor Pfizer is not a head of government, he is the former CEO"
places_city,wh,Middlesbrough,twinned administrative body,Dunkirk,Which city's twinned administrative body is Middlesbrough?,Dunkirk,Redcar and Cleveland
places_city,wh,Huntsville,twinned administrative body,Tainan,Which city's twinned administrative body is Huntsville?,Tainan,Madison County (Alabama)
places_city,wh,Lake Maracaibo,named after,Maracaibo,Which city was named after Lake Maracaibo?,Maracaibo,Maracaibo
places_city,wh,Grimsby,twinned administrative body,Banjul,Which city's twinned administrative body is Grimsby?,Banjul,North Lincolnshire Council
places_city,wh,Port of Spain,located in/on physical feature,Trinidad,What is the located in/on physical feature of Port of Spain?,Trinidad,City
places_city,wh,Port of Spain,twinned administrative body,Lagos,Which city's twinned administrative body is Port of Spain?,Lagos,Trinidad and Tobago (Port of Spain's country)
places_city,wh,Maribor,country,Slovenia,What is the country of Maribor?,Slovenia,Slovenia
places_city,wh,Einat Kalisch-Rotem,head of government,Haifa,Which city's head of government is Einat Kalisch-Rotem?,Haifa,Jerusalem (Mayor)
places_city,wh,Hirakawa,twinned administrative body,Taichung,Which city's twinned administrative body is Hirakawa?,Taichung,Aomori (Prefecture)
places_city,wh,Enkhuizen,located in or next to body of water,IJsselmeer,What is the located in or next to body of water of Enkhuizen?,IJsselmeer,Harbor
places_city,wh,Valence,twinned administrative body,Asti,Which city's twinned administrative body is Valence?,Asti,Greater Lyon (France)
places_city,wh,Grudziądz,located in or next to body of water,Vistula,What is the located in or next to body of water of Grudziądz?,Vistula,River (Vistula)
places_city,wh,Grudziądz,twinned administrative body,Gütersloh,Which city's twinned administrative body is Grudziądz?,Gütersloh,Toruń
places_city,wh,Lesser Poland,historical region,Bielsko-Biała,Which city's historical region is Lesser Poland?,Bielsko-Biała,Krakow
places_city,wh,Truro,country,United Kingdom,What is the country of Truro?,United Kingdom,England
places_city,wh,Dushanbe,office held by head of government,mayor,What is the office held by head of government of Dushanbe?,mayor,President (of Tajikistan)
places_city,wh,Dushanbe,named after,Monday,When was Dushanbe named after?,Monday,Named after Ismoili Somoni.
places_city,wh,Buzet,twinned administrative body,Koper,Which city's twinned administrative body is Buzet?,Koper,Varaždin County (Croatia)
places_city,wh,Erfurt,country,Germany,What is the country of Erfurt?,Germany,Germany
places_city,wh,Pedro Arias Dávila,founded by,Panama City,Which city was founded by Pedro Arias Dávila?,Panama City,Panama City
