topic,subject,relation,object,question,output_meta_llama_3.1_8b_instruct
places_city,Shinyanga,country,Tanzania,What is the country of Shinyanga?,Tanzania
places_city,Cambridge,official language,English,What is the official language of Cambridge?,English
places_city,Hjørring,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Hjørring?,Geography
places_city,Cambridge,writing system,Latin script,What is the writing system of Cambridge?,Latin
places_city,Cambridge,legislative body,Cambridge City Council,What is the legislative body of Cambridge?,Cambridge City Council
places_city,Ravenna,located in/on physical feature,Romagna,What is the located in/on physical feature of Ravenna?,Mosaics
places_city,Bradford,country,United Kingdom,What is the country of Bradford?,England
places_city,Bethlehem,official language,Arabic,What is the official language of Bethlehem?,Arabic
places_city,San Cristóbal,patron saint,Sebastian,Who is the patron saint of San Cristóbal?,Christopher
places_city,San Cristóbal,twinned administrative body,La Ceiba,What is the twinned administrative body of San Cristóbal?,San Cristóbal de las Casas
places_city,Ravenna,official language,Italian,What is the official language of Ravenna?,Italian
places_city,Bethlehem,Köppen climate classification,Mediterranean climate,What is the Köppen climate classification of Bethlehem?,BSk
places_city,Kupiškis,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Kupiškis?,Lithuania
places_city,Kupiškis,country,Lithuania,What is the country of Kupiškis?,Lithuania
places_city,Tadjoura,country,Djibouti,What is the country of Tadjoura?,Djibouti
places_city,Tadjoura,located in the administrative territorial entity,Tadjourah Region,What is the located in the administrative territorial entity of Tadjoura?,Tadjoura city
places_city,Kolmanskop,country,Namibia,What is the country of Kolmanskop?,Namibia
places_city,Limbe,founded by,Alfred Saker,Who was Limbe founded by?,German
places_city,Dongola,country,Sudan,What is the country of Dongola?,Sudan
places_city,Petra,made from material,sandstone,What is the made from material of Petra?,Sandstone
places_city,Petra,heritage designation,World Heritage Site,What is the heritage designation of Petra?,UNESCO World Heritage Site
places_city,Petra,located in the administrative territorial entity,Ma'an Governorate,What is the located in the administrative territorial entity of Petra?,Jordan
places_city,Dongola,located in the administrative territorial entity,Northern State,What is the located in the administrative territorial entity of Dongola?,Dongola State
places_city,Dongola,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Dongola?,Geography
places_city,Forlì,located in/on physical feature,Romagna,What is the located in/on physical feature of Forlì?,Po River
places_city,Bernal,located in the administrative territorial entity,Quilmes Partido,What is the located in the administrative territorial entity of Bernal?,Bernal is a neighborhood in San Francisco
places_city,San Rafael,located in the administrative territorial entity,San Rafael Department,What is the located in the administrative territorial entity of San Rafael?,Mendoza Province
places_city,Swansea,country,United Kingdom,What is the country of Swansea?,Wales
places_city,Axum,country,Ethiopia,What is the country of Axum?,Ethiopia
places_city,Rimini,official language,Italian,What is the official language of Rimini?,Italian
places_city,Ljubljana,country,Slovenia,What is the country of Ljubljana?,Slovenia
places_city,Ljubljana,official language,Slovene,What is the official language of Ljubljana?,Slovenian
places_city,Dalanzadgad,located in the administrative territorial entity,Ömnögovi Province,What is the located in the administrative territorial entity of Dalanzadgad?,South Gobi Province
places_city,Sneek,located in the administrative territorial entity,Súdwest-Fryslân,What is the located in the administrative territorial entity of Sneek?,Friesland
places_city,Ljubljana,head of government,Zoran Janković,Who is the head of government of Ljubljana?,Mayor
places_city,Dalanzadgad,country,Mongolia,What is the country of Dalanzadgad?,Mongolia
places_city,Lhasa,present in work,Civilization V,What is the present in work of Lhasa?,La Llorona
places_city,Bristol,official language,English,What is the official language of Bristol?,English
places_city,Bristol,head of government,Marvin Rees,Who is the head of government of Bristol?,Mayor
places_city,Lhasa,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Lhasa?,Geography
places_city,Bristol,located in time zone,Greenwich Mean Time,What is the located in time zone of Bristol?,Greenwich Mean Time (GMT)
places_city,Vrhnika,country,Slovenia,What is the country of Vrhnika?,Slovenia
places_city,Szczebrzeszyn,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Szczebrzeszyn?,Jan Kochanowski
places_city,Rimini,located in/on physical feature,Romagna,What is the located in/on physical feature of Rimini?,Adriatic Sea
places_city,Rimini,office held by head of government,mayor,What is the office held by head of government of Rimini?,Mayor
places_city,Rimini,patron saint,Gaudentius of Rimini,What is the patron saint of Rimini?,Marcellus
places_city,Kabul,country,Afghanistan,What is the country of Kabul?,Afghanistan
places_city,Kabul,present in work,Civilization V,What is the present in work of Kabul?,Taliban
places_city,Swansea,historic county,Glamorgan,What is the historic county of Swansea?,Glamorgan
places_city,Masyaf,country,Syria,What is the country of Masyaf?,Syria
places_city,Nador,twinned administrative body,Amsterdam,What is the twinned administrative body of Nador?,Saint-Denis
places_city,Nador,located in the administrative territorial entity,Nador Province,What is the located in the administrative territorial entity of Nador?,Nador Province
places_city,Lucca,patron saint,Paulinus of Antioch,Who is the patron saint of Lucca?,Veronica
places_city,Wąchock,located in the administrative territorial entity,Gmina Wąchock,Who is the located in the administrative territorial entity of Wąchock?,Wąchock is located in Poland
places_city,Toliara,country,Madagascar,What is the country of Toliara?,Madagascar
places_city,Toliara,located in the administrative territorial entity,Atsimo-Andrefana,What is the located in the administrative territorial entity of Toliara?,Toliara Province
places_city,City of London,country,United Kingdom,What is the country of City of London?,England
places_city,Nador,country,Morocco,What is the country of Nador?,Morocco
places_city,City of London,head of government,Charles Bowman,Who is the head of government of City of London?,The Lord Mayor
places_city,City of London,executive body,City of London Corporation,What is the executive body of City of London?,The Lord Mayor
places_city,Milan,patron saint,Ambrose,Who is the patron saint of Milan?,Ambrose
places_city,Milan,present in work,Civilization V,What is the present in work of Milan?,Kafka
places_city,Ulaanbaatar,located in the administrative territorial entity,Mongolia,What is the located in the administrative territorial entity of Ulaanbaatar?,Mongolia
places_city,Ulaanbaatar,country,Mongolia,What is the country of Ulaanbaatar?,Mongolia
places_city,Alessandria,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Alessandria?,Pliny the Elder
places_city,Pisa,nominated for,Italian capital of culture C.E.2016,What was Pisa nominated for?,Seven Wonders of the World
places_city,Milan,official language,Italian,What is the official language of Milan?,Italian
places_city,Punakha,country,Bhutan,What is the country of Punakha?,Bhutan
places_city,Milan,head of government,Giuseppe Sala,Who is the head of government of Milan?,Giuseppe Sala
places_city,Kemerovo,head of government,Ilya Seredyuk,Who is the head of government of Kemerovo?,Sergey Shubin
places_city,Kemerovo,country,Russia,What is the country of Kemerovo?,Russia
places_city,Tumbes,country,Peru,What is the country of Tumbes?,Peru
places_city,Asti,patron saint,Secundus of Asti,What is the patron saint of Asti?,San Secondo
places_city,Trieste,twinned administrative body,Graz,What is the twinned administrative body of Trieste?,Municipality of Trieste
places_city,Trieste,official language,Italian,What is the official language of Trieste?,Italian
places_city,Lecce,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Lecce?,Puglia
places_city,Seinäjoki,official language,Finnish,What is the official language of Seinäjoki?,Finnish
places_city,Cuneo,patron saint,Michael,Who is the patron saint of Cuneo?,John the Baptist
places_city,Seinäjoki,country,Finland,What is the country of Seinäjoki?,Finland
places_city,Krosno,located in the administrative territorial entity,Subcarpathian Voivodeship,What is the located in the administrative territorial entity of Krosno?,Krosno County
